time,PRCP
1958-09-30,3.0
1958-10-31,10.7
1958-11-30,4.0
1958-12-31,18.4
1959-01-31,117.4
1959-02-28,92.4
1959-03-31,11.799999999999999
1959-04-30,7.6
1959-05-31,0.0
1959-06-30,0.0
1959-07-31,0.0
1959-08-31,0.0
1959-09-30,39.199999999999996
1959-10-31,0.0
1959-11-30,0.3
1959-12-31,32.5
1960-01-31,82.6
1960-02-29,73.9
1960-03-31,41.199999999999996
1960-04-30,31.9
1960-05-31,10.4
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,0.0
1960-11-30,111.4
1960-12-31,18.0
1961-01-31,79.10000000000001
1961-02-28,30.2
1961-03-31,51.199999999999996
1961-04-30,12.399999999999999
1961-05-31,3.4
1961-06-30,0.5
1961-07-31,0.0
1961-08-31,0.3
1961-09-30,4.3
1961-10-31,0.8
1961-11-30,75.1
1961-12-31,36.6
1962-01-31,24.1
1962-02-28,193.2
1962-03-31,46.7
1962-04-30,4.9
1962-05-31,1.6
1962-06-30,0.3
1962-07-31,0.0
1962-08-31,3.3
1962-09-30,2.8
1962-10-31,174.0
1962-11-30,10.200000000000001
1962-12-31,44.2
1963-01-31,92.8
1963-02-28,44.5
1963-03-31,90.4
1963-04-30,87.2
1963-05-31,16.2
1963-06-30,0.5
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,8.9
1963-10-31,32.3
1963-11-30,99.60000000000001
1963-12-31,9.6
1964-01-31,85.1
1964-02-29,4.8999999999999995
1964-03-31,21.099999999999998
1964-04-30,4.1
1964-05-31,4.699999999999999
1964-06-30,10.4
1964-07-31,0.3
1964-08-31,1.5
1964-09-30,0.0
1964-10-31,39.400000000000006
1964-11-30,67.1
1964-12-31,144.79999999999998
1965-01-31,92.9
1965-02-28,12.3
1965-03-31,41.0
1965-04-30,75.3
1965-05-31,1.8
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,15.0
1965-09-30,0.0
1965-10-31,2.8
1965-11-30,82.6
1965-12-31,73.5
1966-01-31,53.6
1966-02-28,40.2
1966-03-31,5.6
1966-04-30,15.0
1966-05-31,6.1
1966-06-30,0.0
1966-07-31,2.3
1966-08-31,0.0
1966-09-30,1.3
1966-10-31,0.0
1966-11-30,139.4
1966-12-31,84.6
1967-01-31,201.8
1967-02-28,10.2
1967-03-31,105.4
1967-04-30,97.8
1967-05-31,3.0
1967-06-30,17.2
1967-07-31,0.0
1967-08-31,0.0
1967-09-30,1.0
1967-10-31,6.6
1967-11-30,31.900000000000002
1967-12-31,23.9
1968-01-31,85.1
1968-02-29,50.1
1968-03-31,61.4
1968-04-30,10.2
1968-05-31,8.1
1968-06-30,5.8
1968-07-31,0.0
1968-08-31,2.0
1968-09-30,0.0
1968-10-31,17.299999999999997
1968-11-30,69.5
1968-12-31,78.9
1969-01-31,226.29999999999998
1969-02-28,193.3
1969-03-31,28.9
1969-04-30,33.5
1969-05-31,2.3
1969-06-30,0.3
1969-07-31,0.0
1969-08-31,0.0
1969-09-30,0.8
1969-10-31,20.3
1969-11-30,20.6
1969-12-31,136.2
1970-01-31,179.2
1970-02-28,36.8
1970-03-31,46.4
1970-04-30,3.6
1970-05-31,0.0
1970-06-30,6.1
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,0.0
1970-10-31,24.099999999999998
1970-11-30,189.0
1970-12-31,94.9
1971-01-31,28.1
1971-02-28,8.4
1971-03-31,59.5
1971-04-30,13.899999999999999
1971-05-31,23.799999999999997
1971-06-30,1.3
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,6.8999999999999995
1971-11-30,22.4
1971-12-31,122.8
1972-01-31,27.2
1972-02-29,29.3
1972-03-31,9.5
1972-04-30,32.2
1972-05-31,8.7
1972-06-30,3.8
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,25.1
1972-10-31,43.2
1972-11-30,129.2
1972-12-31,57.2
1973-01-31,185.5
1973-02-28,164.4
1973-03-31,73.7
1973-04-30,10.5
1973-05-31,1.6
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,11.200000000000001
1973-10-31,39.599999999999994
1973-11-30,170.0
1973-12-31,77.5
1974-01-31,96.8
1974-02-28,39.9
1974-03-31,94.5
1974-04-30,34.0
1974-05-31,0.0
1974-06-30,16.8
1974-07-31,22.900000000000002
1974-08-31,0.3
1974-09-30,0.0
1974-10-31,30.9
1974-11-30,21.8
1974-12-31,87.0
1975-01-31,29.4
1975-02-28,131.1
1975-03-31,120.1
1975-04-30,28.0
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.5
1975-08-31,4.1
1975-09-30,0.0
1975-10-31,59.0
1975-11-30,10.200000000000001
1975-12-31,7.699999999999999
1976-01-31,9.4
1976-02-29,37.900000000000006
1976-03-31,15.600000000000001
1976-04-30,39.0
1976-05-31,0.0
1976-06-30,1.3
1976-07-31,0.0
1976-08-31,14.5
1976-09-30,20.6
1976-10-31,0.0
1976-11-30,15.8
1976-12-31,15.799999999999999
1977-01-31,34.6
1977-02-28,27.9
1977-03-31,33.8
1977-04-30,9.1
1977-05-31,19.5
1977-06-30,0.0
1977-07-31,0.3
1977-08-31,0.0
1977-09-30,14.000000000000002
1977-10-31,6.8
1977-11-30,50.7
1977-12-31,92.89999999999999
1978-01-31,244.3
1978-02-28,70.5
1978-03-31,107.80000000000001
1978-04-30,57.3
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,9.399999999999999
1978-10-31,0.3
1978-11-30,87.8
1978-12-31,22.1
1979-01-31,147.6
1979-02-28,133.1
1979-03-31,67.9
1979-04-30,22.4
1979-05-31,2.3
1979-06-30,0.0
1979-07-31,5.6
1979-08-31,0.0
1979-09-30,0.3
1979-10-31,45.4
1979-11-30,42.2
1979-12-31,100.7
1980-01-31,135.5
1980-02-29,205.2
1980-03-31,55.699999999999996
1980-04-30,26.4
1980-05-31,11.9
1980-06-30,1.0
1980-07-31,7.8999999999999995
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,1.0
1980-11-30,6.7
1980-12-31,57.3
1981-01-31,126.39999999999999
1981-02-28,25.5
1981-03-31,90.2
1981-04-30,18.0
1981-05-31,8.6
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,8.1
1981-10-31,67.2
1981-11-30,181.20000000000002
1981-12-31,99.39999999999999
1982-01-31,137.3
1982-02-28,73.7
1982-03-31,174.5
1982-04-30,85.39999999999999
1982-05-31,0.0
1982-06-30,4.3
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,39.1
1982-10-31,68.3
1982-11-30,148.3
1982-12-31,87.5
1983-01-31,140.7
1983-02-28,134.2
1983-03-31,211.1
1983-04-30,110.9
1983-05-31,5.8
1983-06-30,7.1
1983-07-31,0.0
1983-08-31,0.3
1983-09-30,15.4
1983-10-31,13.5
1983-11-30,148.2
1983-12-31,169.1
1984-01-31,5.8999999999999995
1984-02-29,38.6
1984-03-31,37.3
1984-04-30,11.1
1984-05-31,0.3
1984-06-30,2.6
1984-07-31,0.0
1984-08-31,2.0
1984-09-30,2.0
1984-10-31,47.5
1984-11-30,138.7
1984-12-31,44.5
1985-01-31,27.2
1985-02-28,47.0
1985-03-31,70.8
1985-04-30,2.8
1985-05-31,0.5
1985-06-30,3.5999999999999996
1985-07-31,0.0
1985-08-31,0.3
1985-09-30,18.0
1985-10-31,17.5
1985-11-30,118.10000000000001
1985-12-31,81.0
1986-01-31,124.0
1986-02-28,261.3
1986-03-31,107.5
1986-04-30,25.9
1986-05-31,2.1
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,20.4
1986-10-31,8.4
1986-11-30,5.6
1986-12-31,33.1
1987-01-31,64.7
1987-02-28,95.7
1987-03-31,90.7
1987-04-30,6.6
1987-05-31,0.3
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,33.0
1987-11-30,81.80000000000001
1987-12-31,95.4
1988-01-31,91.7
1988-02-29,18.799999999999997
1988-03-31,7.9
1988-04-30,37.1
1988-05-31,19.1
1988-06-30,5.9
1988-07-31,0.3
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,5.6
1988-11-30,52.9
1988-12-31,84.4
1989-01-31,17.799999999999997
1989-02-28,35.2
1989-03-31,171.0
1989-04-30,9.899999999999999
1989-05-31,1.0
1989-06-30,6.6
1989-07-31,0.0
1989-08-31,9.4
1989-09-30,80.1
1989-10-31,37.3
1989-11-30,32.0
1989-12-31,0.0
1990-01-31,139.79999999999998
1990-02-28,79.8
1990-03-31,29.5
1990-04-30,19.1
1990-05-31,66.2
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,7.1
1990-11-30,14.299999999999999
1990-12-31,42.1
1991-01-31,9.5
1991-02-28,80.8
1991-03-31,190.2
1991-04-30,9.799999999999999
1991-05-31,6.6
1991-06-30,14.2
1991-07-31,0.0
1991-08-31,0.3
1991-09-30,1.3
1991-10-31,30.9
1991-11-30,8.200000000000001
1991-12-31,51.9
1992-01-31,42.800000000000004
1992-02-29,175.0
1992-03-31,84.5
1992-04-30,23.6
1992-05-31,0.0
1992-06-30,5.6
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,32.0
1992-11-30,9.7
1992-12-31,158.3
1993-01-31,238.1
1993-02-28,129.9
1993-03-31,61.8
1993-04-30,19.2
1993-05-31,31.2
1993-06-30,24.000000000000004
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,11.0
1993-11-30,68.69999999999999
1993-12-31,51.9
1994-01-31,54.8
1994-02-28,80.6
1994-03-31,1.8
1994-04-30,20.400000000000002
1994-05-31,42.0
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,11.4
1994-11-30,100.69999999999999
1994-12-31,90.10000000000001
1995-01-31,313.6
1995-02-28,4.9
1995-03-31,199.2
1995-04-30,48.3
1995-05-31,25.599999999999998
1995-06-30,13.5
1995-07-31,0.3
1995-08-31,0.0
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,0.0
1995-12-31,130.7
1996-01-31,84.0
1996-02-29,154.7
1996-03-31,58.4
1996-04-30,49.0
1996-05-31,56.4
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,0.0
1996-10-31,19.4
1996-11-30,38.0
1996-12-31,148.2
1997-01-31,195.1
1997-02-28,6.7
1997-03-31,14.8
1997-04-30,7.1
1997-05-31,8.9
1997-06-30,13.5
1997-07-31,0.0
1997-08-31,5.3999999999999995
1997-09-30,4.6
1997-10-31,25.6
1997-11-30,118.7
1997-12-31,67.0
1998-01-31,172.7
1998-02-28,239.5
1998-03-31,64.7
1998-04-30,36.7
1998-05-31,77.3
1998-06-30,7.3999999999999995
1998-07-31,0.0
1998-08-31,0.0
1998-09-30,7.6
1998-10-31,20.6
1998-11-30,91.4
1998-12-31,16.5
1999-01-31,72.7
1999-02-28,115.3
1999-03-31,37.3
1999-04-30,23.9
1999-05-31,2.1
1999-06-30,0.8
1999-07-31,0.0
1999-08-31,0.0
1999-09-30,0.0
1999-10-31,3.3
1999-11-30,44.4
1999-12-31,0.8
2000-01-31,182.8
2000-02-29,227.1
2000-03-31,57.5
2000-04-30,52.1
2000-05-31,34.6
2000-06-30,0.8
2000-07-31,0.0
2000-08-31,0.0
2000-09-30,4.3999999999999995
2000-10-31,65.4
2000-11-30,19.3
2000-12-31,14.1
2001-01-31,114.0
2001-02-28,121.7
2001-03-31,54.7
2001-04-30,43.2
2001-05-31,0.0
2001-06-30,3.5999999999999996
2001-07-31,0.0
2001-08-31,0.0
2001-09-30,8.4
2001-10-31,8.9
2001-11-30,59.1
2001-12-31,152.4
2002-01-31,56.699999999999996
2002-02-28,26.4
2002-03-31,72.5
2002-04-30,3.8
2002-05-31,45.9
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,0.0
2002-09-30,0.0
2002-10-31,0.0
2002-11-30,50.9
2002-12-31,148.7
2003-01-31,28.799999999999997
2003-02-28,27.5
2003-03-31,49.5
2003-04-30,70.0
2003-05-31,31.2
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,8.6
2003-09-30,0.0
2003-10-31,6.9
2003-11-30,41.699999999999996
2003-12-31,110.5
2004-01-31,52.599999999999994
2004-02-29,122.89999999999999
2004-03-31,12.399999999999999
2004-04-30,2.9
2004-05-31,2.1
2004-06-30,0.0
2004-07-31,0.0
2004-08-31,0.0
2004-09-30,49.0
2004-10-31,78.5
2004-11-30,70.10000000000001
2004-12-31,104.9
2005-01-31,94.0
2005-02-28,64.0
2005-03-31,90.1
2005-04-30,21.9
2005-05-31,33.3
2005-06-30,17.5
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,2.5
2005-10-31,4.1
2005-11-30,22.900000000000002
2005-12-31,240.5
2006-01-31,78.0
2006-02-28,52.6
2006-03-31,153.1
2006-04-30,86.8
2006-05-31,10.700000000000001
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.0
2006-09-30,0.0
2006-10-31,5.3
2006-11-30,26.3
2006-12-31,79.3
2007-01-31,1.8
2007-02-28,131.4
2007-03-31,12.7
2007-04-30,36.1
2007-05-31,11.0
2007-06-30,0.0
2007-07-31,0.3
2007-08-31,0.0
2007-09-30,2.1
2007-10-31,23.8
2007-11-30,24.9
2007-12-31,85.1
2008-01-31,188.6
2008-02-29,46.4
2008-03-31,3.0
2008-04-30,0.3
2008-05-31,1.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,0.0
2008-10-31,19.0
2008-11-30,56.5
2008-12-31,44.5
2009-01-31,37.7
2009-02-28,128.6
2009-03-31,46.5
2009-04-30,40.8
2009-05-31,33.1
2009-06-30,11.899999999999999
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,4.8
2009-10-31,86.9
2009-11-30,9.2
2009-12-31,80.4
2010-01-31,120.80000000000001
2010-02-28,57.8
2010-03-31,49.400000000000006
2010-04-30,66.0
2010-05-31,21.4
2010-06-30,0.0
2010-07-31,0.0
2010-08-31,0.0
2010-09-30,1.3
2010-10-31,44.4
2010-11-30,67.3
2010-12-31,140.3
2011-01-31,34.4
2011-02-28,98.6
2011-03-31,177.9
2011-04-30,2.0
2011-05-31,35.5
2011-06-30,28.9
2011-07-31,0.0
2011-08-31,0.0
2011-09-30,0.0
2011-10-31,43.7
2011-11-30,22.4
2011-12-31,1.8
2012-01-31,64.0
2012-02-29,23.9
2012-03-31,113.1
2012-04-30,67.39999999999999
2012-05-31,0.0
2012-06-30,0.3
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,32.6
2012-11-30,110.0
2012-12-31,164.4
2013-01-31,27.0
2013-02-28,6.6
2013-03-31,40.5
2013-04-30,14.8
2013-05-31,14.5
2013-06-30,7.8
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,14.0
2013-10-31,0.0
2013-11-30,20.8
2013-12-31,9.700000000000001
2014-01-31,5.1
2014-02-28,114.2
2014-03-31,49.2
2014-04-30,50.1
2014-05-31,0.3
2014-06-30,0.0
2014-07-31,0.5
2014-08-31,0.0
2014-09-30,13.7
2014-10-31,9.399999999999999
2014-11-30,32.5
2014-12-31,193.6
2015-01-31,0.3
2015-02-28,58.0
2015-03-31,4.1
2015-04-30,46.300000000000004
2015-05-31,4.8
2015-06-30,1.8
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,11.2
2015-11-30,34.4
2015-12-31,46.6
2016-01-31,147.1
2016-02-29,21.700000000000003
2016-03-31,117.8
2016-04-30,37.599999999999994
2016-05-31,15.0
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.0
2016-10-31,112.2
2016-11-30,33.9
2016-12-31,95.8
2017-01-31,250.1
2017-02-28,207.7
2017-03-31,70.3
2017-04-30,85.3
2017-05-31,2.5
2017-06-30,4.6
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,3.6
2017-11-30,62.3
2017-12-31,3.3
2018-01-31,128.7
2018-02-28,16.8
2018-03-31,136.3
2018-04-30,62.2
2018-05-31,10.6
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,1.0
2018-11-30,68.0
2018-12-31,67.1
2019-01-31,118.10000000000001
2019-02-28,226.0
2019-03-31,81.5
2019-04-30,15.1
2019-05-31,86.9
2019-06-30,0.0
2019-07-31,0.0
2019-08-31,0.0
2019-09-30,1.6
2019-10-31,0.0
2019-11-30,17.8
2019-12-31,121.4
2020-01-31,32.1
2020-02-29,0.0
2020-03-31,42.699999999999996
2020-04-30,55.6
2020-05-31,8.2
2020-06-30,0.3
2020-07-31,0.0
2020-08-31,0.3
2020-09-30,0.0
2020-10-31,0.0
2020-11-30,22.1
2020-12-31,39.0
2021-01-31,76.2
2021-02-28,26.6
2021-03-31,32.8
2021-04-30,0.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,0.0
2021-10-31,170.9
2021-11-30,18.900000000000002
2021-12-31,177.29999999999998
2022-01-31,1.3
2022-02-28,0.0
2022-03-31,23.799999999999997
2022-04-30,24.4
2022-05-31,1.5
2022-06-30,4.1
2022-07-31,0.0
2022-08-31,0.0
2022-09-30,12.500000000000002
2022-10-31,0.0
2022-11-30,29.6
2022-12-31,241.7
2023-01-31,191.7
2023-02-28,65.0
2023-03-31,124.4
2023-04-30,4.3
2023-05-31,7.4
2023-06-30,0.3
2023-07-31,0.0
2023-08-31,0.8
2023-09-30,1.9000000000000001
2023-10-31,8.7
2023-11-30,18.700000000000003
2023-12-31,102.2
2024-01-31,88.5
2024-02-29,128.4
2024-03-31,51.9
2024-04-30,43.7
2024-05-31,17.0
2024-06-30,0.0
2024-07-31,0.0
2024-08-31,1.0
2024-09-30,0.0
2024-10-31,4.3
2024-11-30,98.8
2024-12-31,87.7
2025-01-31,12.399999999999999
2025-02-28,109.7
2025-03-31,45.8
2025-04-30,3.8
2025-05-31,0.5
2025-06-30,0.0
