time,latent
1940-12-11,-2.7712665
1940-12-12,-2.7712665
1940-12-13,-2.7712665
1940-12-14,-2.7712665
1940-12-15,-2.7712007
1940-12-16,4.039363
1940-12-17,4.039364
1940-12-18,4.0368676
1940-12-19,-2.7703516
1940-12-20,-2.7225354
1940-12-21,-2.7766504
1940-12-22,3.997206
1940-12-23,3.9955277
1940-12-24,4.0718813
1940-12-25,-2.61603
1940-12-26,4.383423
1940-12-27,4.3948994
1940-12-28,-2.4140153
1940-12-29,-1.2146641
1940-12-30,-2.2352736
1940-12-31,-2.2352736
1941-01-01,-2.2352736
1941-01-02,-2.2352736
1941-01-03,-2.244908
1941-01-04,-2.3298588
1941-01-05,-2.3570294
1941-01-06,4.2827845
1941-01-07,4.284591
1941-01-08,-2.59132
1941-01-09,-2.5914323
1941-01-10,-2.5914993
1941-01-11,-2.5289233
1941-01-12,-2.5276642
1941-01-13,4.0642586
1941-01-14,-2.5271657
1941-01-15,-2.5272043
1941-01-16,-2.5276642
1941-01-17,-2.5276642
1941-01-18,-2.5220962
1941-01-19,4.2544837
1941-01-20,-2.5276642
1941-01-21,4.2829437
1941-01-22,-2.5261676
1941-01-23,4.2811117
1941-01-24,-0.76271695
1941-01-25,-2.0942454
1941-01-26,4.204782
1941-01-27,-2.208356
1941-01-28,-2.2083538
1941-01-29,-2.2083538
1941-01-30,-2.2083538
1941-01-31,-1.564605
1941-02-01,-1.5646048
1941-02-02,-1.5646048
1941-02-03,-1.5646048
1941-02-04,-1.5646048
1941-02-05,-1.5642235
1941-02-06,5.2460203
1941-02-07,-1.5646048
1941-02-08,5.186547
1941-02-09,5.246026
1941-02-10,5.2288604
1941-02-11,5.2460227
1941-02-12,-1.5646048
1941-02-13,-1.5646048
1941-02-14,-1.5646029
1941-02-15,5.245992
1941-02-16,-1.5617753
1941-02-17,5.22843
1941-02-18,-1.5646048
1941-02-19,-1.5646048
1941-02-20,5.1704383
1941-02-21,-0.6497844
1941-02-22,-1.5646048
1941-02-23,-1.5646039
1941-02-24,4.7634015
1941-02-25,-1.5646048
1941-02-26,-1.5602971
1941-02-27,-1.5619944
1941-02-28,5.2460256
1941-03-01,5.554604
1941-03-02,5.555922
1941-03-03,5.554476
1941-03-04,4.311213
1941-03-05,-1.3636811
1941-03-06,-1.3636811
1941-03-07,-1.3636811
1941-03-08,-1.3637359
1941-03-09,-1.4927526
1941-03-10,-1.5386295
1941-03-11,-1.5386355
1941-03-12,-1.5357429
1941-03-13,-1.5386355
1941-03-14,-1.5386355
1941-03-15,-1.5386355
1941-03-16,-1.5386355
1941-03-17,-1.5386355
1941-03-18,-1.5386355
1941-03-19,-1.5386355
1941-03-20,-1.5386355
1941-03-21,-1.5386355
1941-03-22,-1.5386355
1941-03-23,-1.5386355
1941-03-24,-1.5386355
1941-03-25,-1.5386355
1941-03-26,-1.5385718
1941-03-27,-1.363666
1941-03-28,5.472091
1941-03-29,4.7786303
1941-03-30,-1.2416577
1941-03-31,5.5357614
1941-04-01,5.5541835
1941-04-02,5.0444403
1941-04-03,-1.2543174
1941-04-04,5.55623
1941-04-05,-1.2543255
1941-04-06,-1.2543261
1941-04-07,-1.254326
1941-04-08,-1.2543261
1941-04-09,0.18492718
1941-04-10,-0.37807924
1941-04-11,-1.2543256
1941-04-12,-1.2543261
1941-04-13,-1.2543261
1941-04-14,-1.2543261
1941-04-15,-1.2543261
1941-04-16,-1.2543261
1941-04-17,-1.2543261
1941-04-18,-1.2543261
1941-04-19,-1.2543261
1941-04-20,-1.2543261
1941-04-21,-1.2543261
1941-04-22,-1.2543261
1941-04-23,-1.2543261
1941-04-24,-1.2543261
1941-04-25,-1.2543243
1941-04-26,-1.2543261
1941-04-27,-1.2543261
1941-04-28,-1.2543261
1941-04-29,-1.2541418
1941-04-30,4.5968194
1941-05-01,-1.2543261
1941-05-02,-1.2300893
1941-05-03,-1.2543261
1941-05-04,5.4642124
1941-05-05,-1.2543261
1941-05-06,-1.2543261
1941-05-07,-1.255158
1941-05-08,-1.5869029
1941-05-09,-1.5869071
1941-05-10,-1.5869071
1941-05-11,-1.2075068
1941-05-12,5.2233696
1941-05-13,4.912942
1941-05-14,-1.5869071
1941-05-15,-1.5869071
1941-05-16,-1.5869071
1941-05-17,-1.5869071
1941-05-18,-1.5869071
1941-05-19,-1.5869071
1941-05-20,-1.5869071
1941-05-21,-1.5869071
1941-05-22,-1.5869071
1941-05-23,-1.5869071
1941-05-24,-1.5869071
1941-05-25,-1.5869071
1941-05-26,-1.5869071
1941-05-27,-1.5869071
1941-05-28,-1.5869071
1941-05-29,-1.5869071
1941-05-30,-1.5867853
1941-05-31,-1.3710716
1941-06-01,-1.2543728
1941-06-02,-1.2088225
1941-06-03,-1.1696725
1941-06-04,-1.1683474
1941-06-05,-1.1526248
1941-06-06,-1.1526258
1941-06-07,-1.159552
1941-06-08,-1.1602366
1941-06-09,-1.1602366
1941-06-10,-1.1602366
1941-06-11,-1.1602366
1941-06-12,-1.1602366
1941-06-13,-1.1602366
1941-06-14,-1.160237
1941-06-15,-1.1841989
1941-06-16,-1.2076693
1941-06-17,-1.2076693
1941-06-18,-1.2076693
1941-06-19,-1.2076693
1941-06-20,-1.2298789
1941-06-21,-1.2298796
1941-06-22,-1.3536723
1941-06-23,-1.3536723
1941-06-24,-1.3536654
1941-06-25,-1.3536723
1941-06-26,-1.3536689
1941-06-27,-1.3536723
1941-06-28,-1.3536723
1941-06-29,-1.3536723
1941-06-30,-1.3536723
1941-07-01,-1.3536719
1941-07-02,-1.4407063
1941-07-03,-1.6538069
1941-07-04,-1.7444344
1941-07-05,-1.8175333
1941-07-06,-1.8175333
1941-07-07,-1.8175333
1941-07-08,-1.8175333
1941-07-09,-1.8175333
1941-07-10,-1.8175333
1941-07-11,-1.8175333
1941-07-12,-1.8175333
1941-07-13,-1.9374831
1941-07-14,-2.0219388
1941-07-15,-2.0219388
1941-07-16,-2.0219388
1941-07-17,-2.0219388
1941-07-18,-2.0219388
1941-07-19,-2.0219388
1941-07-20,-2.0219388
1941-07-21,-2.0219388
1941-07-22,-2.019246
1941-07-23,-1.8175337
1941-07-24,-1.8175333
1941-07-25,-1.8175333
1941-07-26,-1.8175333
1941-07-27,-1.8174957
1941-07-28,-1.8175333
1941-07-29,-1.8175333
1941-07-30,-1.8175333
1941-07-31,-1.8175333
1941-08-01,-1.8175333
1941-08-02,-1.8704569
1941-08-03,-2.0615468
1941-08-04,-2.1030502
1941-08-05,-2.1032805
1941-08-06,-2.1196423
1941-08-07,-2.0656152
1941-08-08,-2.0656152
1941-08-09,-2.351018
1941-08-10,-2.350698
1941-08-11,-2.3497846
1941-08-12,-2.3383675
1941-08-13,-2.351042
1941-08-14,-2.351042
1941-08-15,-2.351042
1941-08-16,-2.3503263
1941-08-17,-2.351042
1941-08-18,-2.351042
1941-08-19,-2.351042
1941-08-20,-2.351042
1941-08-21,-2.351042
1941-08-22,-2.351042
1941-08-23,-2.351042
1941-08-24,-2.351042
1941-08-25,-2.351042
1941-08-26,-2.351042
1941-08-27,-2.351042
1941-08-28,-2.3509867
1941-08-29,-2.4421384
1941-08-30,-2.4584086
1941-08-31,-2.5232494
1941-09-01,-2.4717083
1941-09-02,-2.438761
1941-09-03,-2.3853219
1941-09-04,-2.385293
1941-09-05,-2.3273582
1941-09-06,-2.5123687
1941-09-07,-2.5228527
1941-09-08,-2.5228577
1941-09-09,-2.5447266
1941-09-10,-2.5418763
1941-09-11,-2.5418694
1941-09-12,-2.5539563
1941-09-13,-2.5539563
1941-09-14,-2.5540276
1941-09-15,-2.6232684
1941-09-16,-2.6179903
1941-09-17,-2.5539608
1941-09-18,-2.5570383
1941-09-19,-2.5570488
1941-09-20,-2.5458617
1941-09-21,-2.5458605
1941-09-22,-2.5458605
1941-09-23,-2.5430508
1941-09-24,-2.5228527
1941-09-25,-2.5228527
1941-09-26,-2.5228524
1941-09-27,-2.5113993
1941-09-28,-2.191911
1941-09-29,-2.188726
1941-09-30,-2.1887248
1941-10-01,-2.1517239
1941-10-02,-2.1686249
1941-10-03,-2.1686246
1941-10-04,-2.1686246
1941-10-05,-2.136598
1941-10-06,-2.2108111
1941-10-07,-2.400655
1941-10-08,-2.4006834
1941-10-09,-2.4006834
1941-10-10,-2.4006834
1941-10-11,-2.4006834
1941-10-12,-2.4006834
1941-10-13,-2.5048947
1941-10-14,-2.5050378
1941-10-15,-2.5050378
1941-10-16,-2.5050378
1941-10-17,-2.5050375
1941-10-18,-2.611829
1941-10-19,-2.6123993
1941-10-20,-2.6086369
1941-10-21,-2.6061904
1941-10-22,-2.505496
1941-10-23,-2.5050378
1941-10-24,-2.5050375
1941-10-25,-2.4006834
1941-10-26,-2.400643
1941-10-27,-2.4006834
1941-10-28,-2.3996835
1941-10-29,-2.3643513
1941-10-30,-2.3643513
1941-10-31,-2.3643513
1941-11-01,-2.3627653
1941-11-02,-2.3627563
1941-11-03,-2.3627563
1941-11-04,-2.3627563
1941-11-05,-2.3627563
1941-11-06,-2.3627563
1941-11-07,-2.3627563
1941-11-08,-2.362751
1941-11-09,-2.3308134
1941-11-10,-2.2937303
1941-11-11,-2.2936075
1941-11-12,-2.2936075
1941-11-13,-2.2936075
1941-11-14,-2.2936075
1941-11-15,-2.2633955
1941-11-16,-2.2936075
1941-11-17,-2.2936075
1941-11-18,-2.2936075
1941-11-19,-2.2936075
1941-11-20,-2.2936075
1941-11-21,-2.2936075
1941-11-22,-2.29433
1941-11-23,-2.4337504
1941-11-24,-2.4473257
1941-11-25,-2.4473183
1941-11-26,-2.4473183
1941-11-27,-2.4473183
1941-11-28,-2.4473183
1941-11-29,4.363039
1941-11-30,3.7992125
1941-12-01,-2.4473155
1941-12-02,4.3632307
1941-12-03,4.3595686
1941-12-04,-2.4473183
1941-12-05,-2.4962554
1941-12-06,-2.5097132
1941-12-07,-2.5097132
1941-12-08,-2.6266277
1941-12-09,-2.6263554
1941-12-10,1.0974714
1941-12-11,-2.567402
1941-12-12,-2.5674021
1941-12-13,-2.5617192
1941-12-14,4.2431326
1941-12-15,4.15833
1941-12-16,4.242824
1941-12-17,-2.5674038
1941-12-18,-2.5618267
1941-12-19,-2.5674038
1941-12-20,-2.5674038
1941-12-21,-2.5674038
1941-12-22,-2.5673838
1941-12-23,4.2433147
1941-12-24,-2.5083144
1941-12-25,4.3521256
1941-12-26,-2.425831
1941-12-27,4.3806343
1941-12-28,4.3842278
1941-12-29,-2.4109046
1941-12-30,4.181614
1941-12-31,-2.5972826
1942-01-01,-3.0657914
1942-01-02,-3.065793
1942-01-03,-2.919968
1942-01-04,-2.9199617
1942-01-05,-2.8991427
1942-01-06,-2.7525463
1942-01-07,-2.3745344
1942-01-08,-2.8897405
1942-01-09,-2.892353
1942-01-10,-2.8923547
1942-01-11,-2.8923547
1942-01-12,-2.8923547
1942-01-13,-2.8923547
1942-01-14,-2.8923547
1942-01-15,-2.8923547
1942-01-16,-2.8923547
1942-01-17,-2.8923547
1942-01-18,-2.8923547
1942-01-19,-2.8923547
1942-01-20,-2.8923547
1942-01-21,-2.8920603
1942-01-22,3.9182742
1942-01-23,3.864581
1942-01-24,3.8345497
1942-01-25,3.8332207
1942-01-26,-2.6435187
1942-01-27,3.8045757
1942-01-28,-2.9760146
1942-01-29,-3.0325544
1942-01-30,-3.138838
1942-01-31,-3.2151551
1942-02-01,3.567291
1942-02-02,3.669171
1942-02-03,-3.1414092
1942-02-04,-3.1249735
1942-02-05,3.6692212
1942-02-06,3.6692204
1942-02-07,-3.1025498
1942-02-08,-3.1548285
1942-02-09,-3.1048725
1942-02-10,-3.0754817
1942-02-11,-2.9848588
1942-02-12,-2.9505458
1942-02-13,-2.9316459
1942-02-14,-2.7884288
1942-02-15,-2.7880218
1942-02-16,-2.7880218
1942-02-17,-2.7880192
1942-02-18,-2.5781572
1942-02-19,-2.564253
1942-02-20,-2.558318
1942-02-21,4.246255
1942-02-22,-2.792186
1942-02-23,-2.8397148
1942-02-24,-2.8341603
1942-02-25,-2.986289
1942-02-26,-2.9863172
1942-02-27,-2.9863172
1942-02-28,-2.9863167
1942-03-01,-2.9862814
1942-03-02,-2.983244
1942-03-03,-2.9551735
1942-03-04,-3.017598
1942-03-05,-3.026429
1942-03-06,-3.0606594
1942-03-07,-3.1147337
1942-03-08,-3.1224732
1942-03-09,-3.1231964
1942-03-10,-3.1232896
1942-03-11,3.6873984
1942-03-12,-3.122448
1942-03-13,-1.5556545
1942-03-14,-2.4200509
1942-03-15,-3.0241733
1942-03-16,-3.0241725
1942-03-17,-3.0241725
1942-03-18,-3.0241725
1942-03-19,-3.0241725
1942-03-20,-3.0241725
1942-03-21,-3.0241725
1942-03-22,-3.0241725
1942-03-23,-3.0241725
1942-03-24,-3.0241725
1942-03-25,-3.0175378
1942-03-26,-3.0221858
1942-03-27,-2.8834846
1942-03-28,-2.8833249
1942-03-29,-2.7811885
1942-03-30,-2.544486
1942-03-31,-2.3621306
1942-04-01,-2.3621538
1942-04-02,-2.3535335
1942-04-03,4.612173
1942-04-04,4.6216903
1942-04-05,-2.1667151
1942-04-06,-2.1579208
1942-04-07,-2.082689
1942-04-08,-2.0825899
1942-04-09,-2.0982933
1942-04-10,-2.0489724
1942-04-11,-1.8672566
1942-04-12,-2.067421
1942-04-13,-1.6964027
1942-04-14,4.728517
1942-04-15,-2.0678658
1942-04-16,-2.0926945
1942-04-17,-2.1822846
1942-04-18,-2.2014384
1942-04-19,-2.2017095
1942-04-20,-2.188617
1942-04-21,-2.1193066
1942-04-22,-2.0699923
1942-04-23,-2.0674913
1942-04-24,-2.0674639
1942-04-25,-2.0674636
1942-04-26,-2.0674636
1942-04-27,1.5441139
1942-04-28,-1.840792
1942-04-29,-1.8407748
1942-04-30,-1.7704313
1942-05-01,-1.8406564
1942-05-02,-1.8407748
1942-05-03,-1.8407748
1942-05-04,-1.8401546
1942-05-05,-1.5869424
1942-05-06,-1.586905
1942-05-07,-1.2543449
1942-05-08,-1.2543261
1942-05-09,-1.2543261
1942-05-10,-1.2543101
1942-05-11,-0.0054147616
1942-05-12,-1.1440295
1942-05-13,-1.1439501
1942-05-14,-1.1439469
1942-05-15,0.5533124
1942-05-16,-1.1594856
1942-05-17,-1.1594887
1942-05-18,-1.1594887
1942-05-19,-1.1620324
1942-05-20,-1.1645416
1942-05-21,-1.2298677
1942-05-22,-1.3438501
1942-05-23,-1.5382535
1942-05-24,-1.5382535
1942-05-25,5.269456
1942-05-26,-1.778733
1942-05-27,-1.7798581
1942-05-28,-1.7804146
1942-05-29,-1.8485258
1942-05-30,-1.8802338
1942-05-31,-2.2227025
1942-06-01,-2.2360137
1942-06-02,-2.2360137
1942-06-03,-2.2360137
1942-06-04,-2.2360182
1942-06-05,-2.5165026
1942-06-06,-2.596639
1942-06-07,-2.5982988
1942-06-08,-2.5982988
1942-06-09,-2.5904505
1942-06-10,-2.556344
1942-06-11,-2.556344
1942-06-12,-2.556344
1942-06-13,-2.556344
1942-06-14,-2.4098158
1942-06-15,-2.4072206
1942-06-16,-2.4072206
1942-06-17,-2.4095917
1942-06-18,-2.7711139
1942-06-19,-2.8869536
1942-06-20,-2.8623567
1942-06-21,-2.8623567
1942-06-22,-2.865971
1942-06-23,-2.7773266
1942-06-24,-2.8319395
1942-06-25,-2.8527434
1942-06-26,-2.83031
1942-06-27,-3.0113811
1942-06-28,-3.1022415
1942-06-29,-3.1952522
1942-06-30,-3.2062457
1942-07-01,-3.256244
1942-07-02,-3.5649738
1942-07-03,-3.4993815
1942-07-04,-3.4993806
1942-07-05,-3.3984234
1942-07-06,-3.3292792
1942-07-07,-3.4260597
1942-07-08,-3.4260597
1942-07-09,-3.4260597
1942-07-10,-3.4260597
1942-07-11,-3.4260597
1942-07-12,-3.4260597
1942-07-13,-3.3504908
1942-07-14,-3.3257122
1942-07-15,-3.2711692
1942-07-16,-3.2431386
1942-07-17,-3.2654803
1942-07-18,-3.2655377
1942-07-19,-3.4260132
1942-07-20,-3.4260597
1942-07-21,-3.6770532
1942-07-22,-3.6770532
1942-07-23,-3.6770532
1942-07-24,-3.7695124
1942-07-25,-3.7704012
1942-07-26,-3.7704012
1942-07-27,-3.9064195
1942-07-28,-3.9731696
1942-07-29,-4.032259
1942-07-30,-4.11901
1942-07-31,-4.1826487
1942-08-01,-4.2880697
1942-08-02,-4.4983044
1942-08-03,-4.4983044
1942-08-04,-4.4983044
1942-08-05,-4.588978
1942-08-06,-4.588978
1942-08-07,-4.588978
1942-08-08,-4.588978
1942-08-09,-4.588978
1942-08-10,-4.588978
1942-08-11,-4.588978
1942-08-12,-4.588978
1942-08-13,-4.588978
1942-08-14,-4.588978
1942-08-15,-4.588978
1942-08-16,-4.588978
1942-08-17,-4.588978
1942-08-18,-4.588978
1942-08-19,-4.588978
1942-08-20,-4.588978
1942-08-21,-4.588978
1942-08-22,-4.588978
1942-08-23,-4.588978
1942-08-24,-4.588978
1942-08-25,-4.588978
1942-08-26,-4.588978
1942-08-27,-4.397952
1942-08-28,-4.3966923
1942-08-29,-4.3966923
1942-08-30,-4.3966923
1942-08-31,-4.3966923
1942-09-01,-4.3966923
1942-09-02,-4.3966923
1942-09-03,-4.3966923
1942-09-04,-4.3966923
1942-09-05,-4.3966923
1942-09-06,-4.444707
1942-09-07,-4.3360786
1942-09-08,-4.299412
1942-09-09,-4.299412
1942-09-10,-4.299412
1942-09-11,-4.299412
1942-09-12,-4.299412
1942-09-13,-4.2994328
1942-09-14,-4.3792095
1942-09-15,-4.429451
1942-09-16,-4.307437
1942-09-17,-4.299412
1942-09-18,-4.299412
1942-09-19,-4.299412
1942-09-20,-4.299412
1942-09-21,-4.299412
1942-09-22,-4.299412
1942-09-23,-4.299412
1942-09-24,-4.299412
1942-09-25,-4.2996798
1942-09-26,-4.445055
1942-09-27,-4.445056
1942-09-28,-4.445056
1942-09-29,-4.445057
1942-09-30,-4.671273
1942-10-01,-4.7527294
1942-10-02,-4.7535286
1942-10-03,-5.079053
1942-10-04,-5.246541
1942-10-05,-5.246541
1942-10-06,-5.246541
1942-10-07,-5.382411
1942-10-08,-5.3824854
1942-10-09,-5.4034243
1942-10-10,-5.4034815
1942-10-11,-5.392259
1942-10-12,-5.4026065
1942-10-13,-5.4034815
1942-10-14,-5.4034815
1942-10-15,-5.4034815
1942-10-16,-5.4034815
