time,latent
1940-08-07,-2.8270075
1940-08-08,-2.83701
1940-08-09,-2.8686166
1940-08-10,-2.8652275
1940-08-11,-2.9197319
1940-08-12,-2.9219897
1940-08-13,-2.9209101
1940-08-14,-2.917847
1940-08-15,-2.9179935
1940-08-16,-2.9172733
1940-08-17,-2.917957
1940-08-18,-2.9192166
1940-08-19,-2.921141
1940-08-20,-2.8978493
1940-08-21,-2.8928952
1940-08-22,-2.8922384
1940-08-23,-2.8921657
1940-08-24,-2.8908718
1940-08-25,-2.8855474
1940-08-26,-2.7791114
1940-08-27,-2.7649102
1940-08-28,-2.7939315
1940-08-29,-2.7137604
1940-08-30,-2.6912076
1940-08-31,-2.399087
1940-09-01,-1.7469494
1940-09-02,-1.8216641
1940-09-03,-1.619342
1940-09-04,-1.5342618
1940-09-05,-1.51404
1940-09-06,-1.5150896
1940-09-07,-1.5161235
1940-09-08,-1.5162354
1940-09-09,-1.5178713
1940-09-10,-1.5139432
1940-09-11,-1.5129392
1940-09-12,-1.5122782
1940-09-13,-1.5113907
1940-09-14,-1.5121872
1940-09-15,-1.5122534
1940-09-16,-1.5123863
1940-09-17,-1.5103143
1940-09-18,-1.5084916
1940-09-19,-1.5102321
1940-09-20,-1.5106503
1940-09-21,-1.5108732
1940-09-22,-1.5108962
1940-09-23,-1.5109359
1940-09-24,-1.5079218
1940-09-25,-1.5180277
1940-09-26,-1.5188267
1940-09-27,-1.5186476
1940-09-28,-1.5214009
1940-09-29,-1.5226113
1940-09-30,-1.5339274
1940-10-01,-1.5973955
1940-10-02,-1.5601203
1940-10-03,-1.6869231
1940-10-04,-1.911676
1940-10-05,-2.5992105
1940-10-06,-2.566382
1940-10-07,-2.4563642
1940-10-08,-2.340318
1940-10-09,-2.3382745
1940-10-10,-1.4290351
1940-10-11,-0.82086027
1940-10-12,-0.7392217
1940-10-13,-0.74372566
1940-10-14,-0.74148273
1940-10-15,-0.68810844
1940-10-16,-0.687515
1940-10-17,-0.6947086
1940-10-18,-0.66921806
1940-10-19,-0.60999453
1940-10-20,-0.5943787
1940-10-21,-0.59429324
1940-10-22,-0.58042145
1940-10-23,-0.5676575
1940-10-24,-0.48969188
1940-10-25,-0.4879212
1940-10-26,-0.47864076
1940-10-27,-0.4777693
1940-10-28,-0.47775844
1940-10-29,-0.4777569
1940-10-30,-0.47786036
1940-10-31,-0.47812352
1940-11-01,-0.47849527
1940-11-02,-0.47841886
1940-11-03,-0.4776542
1940-11-04,-0.47758487
1940-11-05,-0.47788802
1940-11-06,-0.47802922
1940-11-07,-0.4781303
1940-11-08,-0.4781219
1940-11-09,-0.58086455
1940-11-10,-0.7114314
1940-11-11,-0.82852185
1940-11-12,-0.8323337
1940-11-13,-0.8270749
1940-11-14,-0.9190141
1940-11-15,-0.91944826
1940-11-16,-0.9190085
1940-11-17,-1.2386768
1940-11-18,-2.5940216
1940-11-19,-2.7379847
1940-11-20,-2.7379687
1940-11-21,-2.7276115
1940-11-22,-2.3439517
1940-11-23,-1.8986195
1940-11-24,-1.9717554
1940-11-25,-2.4728823
1940-11-26,-2.5380492
1940-11-27,-2.5742836
1940-11-28,-2.4184344
1940-11-29,-2.414577
1940-11-30,-2.4606357
1940-12-01,-2.6446037
1940-12-02,-1.3952928
1940-12-03,-0.7676827
1940-12-04,-0.49541798
1940-12-05,-0.47233245
1940-12-06,-0.43439588
1940-12-07,-0.20279399
1940-12-08,-0.053024754
1940-12-09,0.1897227
1940-12-10,0.36361295
1940-12-11,0.39375114
1940-12-12,0.7327424
1940-12-13,0.9940469
1940-12-14,1.1709996
1940-12-15,1.2600299
1940-12-16,1.2627715
1940-12-17,1.2566772
1940-12-18,1.2560331
1940-12-19,1.255786
1940-12-20,1.3646609
1940-12-21,1.3399355
1940-12-22,1.4242619
1940-12-23,1.7979873
1940-12-24,1.841102
1940-12-25,1.8784591
1940-12-26,1.8904475
1940-12-27,1.8897376
1940-12-28,1.8896749
1940-12-29,1.8927455
1940-12-30,1.9648981
1940-12-31,1.9702818
1941-01-01,1.9173614
1941-01-02,1.80322
1941-01-03,1.5895665
1941-01-04,1.6275074
1941-01-05,1.6552259
1941-01-06,1.2976154
1941-01-07,1.5295618
1941-01-08,1.0305161
1941-01-09,0.92059386
1941-01-10,0.9471017
1941-01-11,0.66309917
1941-01-12,0.55736303
1941-01-13,0.47990528
1941-01-14,0.41410708
1941-01-15,0.40752846
1941-01-16,0.4089998
1941-01-17,0.40883696
1941-01-18,0.41420713
1941-01-19,0.36934915
1941-01-20,0.3672716
1941-01-21,0.33685917
1941-01-22,0.16424277
1941-01-23,0.1989671
1941-01-24,0.16803189
1941-01-25,0.32550734
1941-01-26,0.5657317
1941-01-27,0.86840665
1941-01-28,1.5103835
1941-01-29,1.1179794
1941-01-30,1.0508957
1941-01-31,1.0098591
1941-02-01,1.1336365
1941-02-02,1.2447038
1941-02-03,1.2014908
1941-02-04,0.9066887
1941-02-05,0.9191078
1941-02-06,0.72711337
1941-02-07,0.74258614
1941-02-08,0.63884264
1941-02-09,0.6237351
1941-02-10,0.62075305
1941-02-11,0.5649116
1941-02-12,0.636565
1941-02-13,0.71589077
1941-02-14,1.1413718
1941-02-15,1.3042039
1941-02-16,1.3641968
1941-02-17,1.5824347
1941-02-18,1.6590685
1941-02-19,1.6677092
1941-02-20,1.6684412
1941-02-21,1.5767884
1941-02-22,1.4070287
1941-02-23,1.3974785
1941-02-24,0.8869679
1941-02-25,0.6369595
1941-02-26,0.4736756
1941-02-27,0.20407088
1941-02-28,0.19626473
1941-03-01,0.19570003
1941-03-02,0.18533513
1941-03-03,0.15498047
1941-03-04,0.13278759
1941-03-05,0.101479895
1941-03-06,0.095272146
1941-03-07,0.09298293
1941-03-08,0.07175562
1941-03-09,0.025234967
1941-03-10,0.019885302
1941-03-11,-0.0018918812
1941-03-12,-0.104049474
1941-03-13,-0.09982526
1941-03-14,-0.09844145
1941-03-15,-0.12404835
1941-03-16,-0.30458596
1941-03-17,-0.2378726
1941-03-18,-0.22113743
1941-03-19,-0.30252483
1941-03-20,-0.37302098
1941-03-21,0.019268632
1941-03-22,0.042606816
1941-03-23,0.0457208
1941-03-24,0.06343019
1941-03-25,0.063970484
1941-03-26,0.104585715
1941-03-27,0.15412155
1941-03-28,0.13150162
1941-03-29,0.110002786
1941-03-30,0.1078611
1941-03-31,0.10883164
1941-04-01,0.11489746
1941-04-02,0.117156334
1941-04-03,0.12294339
1941-04-04,0.11916873
1941-04-05,0.11718562
1941-04-06,0.11732726
1941-04-07,0.11756866
1941-04-08,0.11822344
1941-04-09,0.1220167
1941-04-10,0.12235152
1941-04-11,0.1272097
1941-04-12,0.12645021
1941-04-13,0.079360895
1941-04-14,0.055172272
1941-04-15,-0.025484279
1941-04-16,-0.15374044
1941-04-17,-0.25374883
1941-04-18,-0.24222288
1941-04-19,-0.2620056
1941-04-20,-0.5526904
1941-04-21,-0.57936454
1941-04-22,-0.58207965
1941-04-23,-0.6032418
1941-04-24,-0.60430825
1941-04-25,-0.6613147
1941-04-26,-0.85792744
1941-04-27,-0.73184264
1941-04-28,-0.617941
1941-04-29,-0.5688031
1941-04-30,-0.5652182
1941-05-01,-0.5699804
1941-05-02,-0.5771766
1941-05-03,-0.5680281
1941-05-04,-0.5558044
1941-05-05,-0.55574155
1941-05-06,-0.55586624
1941-05-07,-0.55606234
1941-05-08,-0.5560554
1941-05-09,-0.5553777
1941-05-10,-0.5543418
1941-05-11,-0.56604886
1941-05-12,-0.5675112
1941-05-13,-0.5663252
1941-05-14,-0.5666032
1941-05-15,-0.60967076
1941-05-16,-0.6588496
1941-05-17,-0.6535053
1941-05-18,-0.73668873
1941-05-19,-0.7832254
1941-05-20,-1.1278965
1941-05-21,-1.1180413
1941-05-22,-1.1200925
1941-05-23,-1.0273471
1941-05-24,-0.9605118
1941-05-25,-0.9561
1941-05-26,-0.95465493
1941-05-27,-1.2546817
1941-05-28,-1.4612375
1941-05-29,-1.4916519
1941-05-30,-1.4938363
1941-05-31,-1.4939761
1941-06-01,-1.4940338
1941-06-02,-1.5101404
1941-06-03,-1.5216812
1941-06-04,-1.5216733
1941-06-05,-1.5216788
1941-06-06,-1.5217007
1941-06-07,-1.5219964
1941-06-08,-1.5223131
1941-06-09,-1.5191141
1941-06-10,-1.5203127
1941-06-11,-1.52059
1941-06-12,-1.516201
1941-06-13,-1.512243
1941-06-14,-1.5171195
1941-06-15,-1.5442263
1941-06-16,-1.5302136
1941-06-17,-1.5941817
1941-06-18,-1.6454471
1941-06-19,-1.6863731
1941-06-20,-1.802939
1941-06-21,-1.8138888
1941-06-22,-2.7804954
1941-06-23,-2.9274185
1941-06-24,-2.9275594
1941-06-25,-2.9277444
1941-06-26,-2.9279206
1941-06-27,-2.9281974
1941-06-28,-2.9281209
1941-06-29,-2.9281628
1941-06-30,-2.9281616
1941-07-01,-2.9280894
1941-07-02,-2.9282064
1941-07-03,-2.9283652
1941-07-04,-2.928443
1941-07-05,-2.928406
1941-07-06,-2.9283988
1941-07-07,-2.9283988
1941-07-08,-2.9283311
1941-07-09,-2.928726
1941-07-10,-2.9284892
1941-07-11,-2.9284582
1941-07-12,-2.928771
1941-07-13,-2.9284964
1941-07-14,-2.9285617
1941-07-15,-2.9291131
1941-07-16,-2.9283962
1941-07-17,-2.9276187
1941-07-18,-2.9272091
1941-07-19,-2.9269032
1941-07-20,-2.9268625
1941-07-21,-2.9268916
1941-07-22,-2.9263966
1941-07-23,-2.9262135
1941-07-24,-2.9275157
1941-07-25,-2.9276824
1941-07-26,-2.9285786
1941-07-27,-2.92945
1941-07-28,-2.929602
1941-07-29,-2.9293163
1941-07-30,-2.929524
1941-07-31,-2.9295735
1941-08-01,-2.929686
1941-08-02,-2.929466
1941-08-03,-2.9294748
1941-08-04,-2.9295027
1941-08-05,-2.9294524
1941-08-06,-2.9291794
1941-08-07,-2.929067
1941-08-08,-2.9290638
1941-08-09,-2.9290578
1941-08-10,-2.9290621
1941-08-11,-2.9294033
1941-08-12,-2.929888
1941-08-13,-2.9299252
1941-08-14,-2.929535
1941-08-15,-2.9294653
1941-08-16,-2.9294715
1941-08-17,-2.9294798
1941-08-18,-2.929459
1941-08-19,-2.9292605
1941-08-20,-2.9292648
1941-08-21,-2.929265
1941-08-22,-2.9292662
1941-08-23,-2.929204
1941-08-24,-2.929198
1941-08-25,-2.929115
1941-08-26,-2.9287431
1941-08-27,-2.9284284
1941-08-28,-2.9286995
1941-08-29,-2.9283907
1941-08-30,-2.9283175
1941-08-31,-2.9276373
1941-09-01,-2.9260156
1941-09-02,-2.9249015
1941-09-03,-2.9241633
1941-09-04,-2.9246309
1941-09-05,-2.9260268
1941-09-06,-2.9264681
1941-09-07,-2.9262397
1941-09-08,-2.925659
1941-09-09,-2.925324
1941-09-10,-2.9249184
1941-09-11,-2.9250305
1941-09-12,-2.9256878
1941-09-13,-2.6953847
1941-09-14,-2.174572
1941-09-15,-2.1326418
1941-09-16,-1.8697039
1941-09-17,-1.9046823
1941-09-18,-2.6280196
1941-09-19,-2.6402225
1941-09-20,-2.70803
1941-09-21,-2.8891747
1941-09-22,-2.8871326
1941-09-23,-2.8389711
1941-09-24,-2.8377113
1941-09-25,-2.8372161
1941-09-26,-2.8354862
1941-09-27,-2.8440707
1941-09-28,-2.8070908
1941-09-29,-2.902028
1941-09-30,-2.9012454
1941-10-01,-2.9005635
1941-10-02,-2.9005678
1941-10-03,-2.900537
1941-10-04,-2.9020088
1941-10-05,-2.883274
1941-10-06,-2.3501177
1941-10-07,-1.70235
1941-10-08,-1.752879
1941-10-09,-1.7509583
1941-10-10,-1.7057159
1941-10-11,-1.686344
1941-10-12,-1.6313578
1941-10-13,-1.4991724
1941-10-14,-1.4772027
1941-10-15,-1.478053
1941-10-16,-1.4780521
1941-10-17,-1.4782188
1941-10-18,-1.437543
1941-10-19,-1.3755085
1941-10-20,-1.4045768
1941-10-21,-1.3661933
1941-10-22,-1.3659512
1941-10-23,-1.3653876
1941-10-24,-1.3653928
1941-10-25,-1.3652297
1941-10-26,-1.3650273
1941-10-27,-1.3648734
1941-10-28,-1.3866495
1941-10-29,-1.3939518
1941-10-30,-1.3675376
1941-10-31,-1.3174636
1941-11-01,-1.1090219
1941-11-02,-1.0051984
1941-11-03,-0.9007199
1941-11-04,-0.9505594
1941-11-05,-1.1350445
1941-11-06,-1.1864157
1941-11-07,-1.1901042
1941-11-08,-1.1899413
1941-11-09,-1.190795
1941-11-10,-1.1912656
1941-11-11,-1.3293065
1941-11-12,-1.3836025
1941-11-13,-1.4102346
1941-11-14,-1.3970814
1941-11-15,-0.6651839
1941-11-16,-0.59262586
1941-11-17,-0.61685
1941-11-18,-0.35646346
1941-11-19,-0.21236807
1941-11-20,-0.21258315
1941-11-21,-0.21257558
1941-11-22,-0.21253565
1941-11-23,-0.21257088
1941-11-24,-0.21260983
1941-11-25,-0.19414797
1941-11-26,-0.1318132
1941-11-27,-0.13133991
1941-11-28,-0.11451554
1941-11-29,-0.09438661
1941-11-30,0.02042593
1941-12-01,0.05430577
1941-12-02,0.13032848
1941-12-03,0.13015485
1941-12-04,0.1741303
1941-12-05,0.17693222
1941-12-06,0.18863767
1941-12-07,0.1942363
1941-12-08,0.20947346
1941-12-09,0.2728839
1941-12-10,0.2747207
1941-12-11,0.34752387
1941-12-12,0.36085355
1941-12-13,0.48349756
1941-12-14,0.6666429
1941-12-15,0.5784873
1941-12-16,0.58756757
1941-12-17,0.5970118
1941-12-18,0.40532064
1941-12-19,0.3053828
1941-12-20,0.30575377
1941-12-21,0.30810148
1941-12-22,0.35455114
1941-12-23,0.35507438
1941-12-24,0.41096532
1941-12-25,0.44546556
1941-12-26,0.3843449
1941-12-27,0.38427866
1941-12-28,0.36791092
1941-12-29,0.32704645
1941-12-30,0.21197681
1941-12-31,0.15448187
1942-01-01,0.07169492
1942-01-02,0.06413304
1942-01-03,0.0098956525
1942-01-04,0.0063936114
1942-01-05,-0.007847413
1942-01-06,-0.015736148
1942-01-07,0.009511828
1942-01-08,0.034802943
1942-01-09,0.15740614
1942-01-10,0.23825203
1942-01-11,0.30657697
1942-01-12,0.3220442
1942-01-13,0.20221561
1942-01-14,0.18267109
1942-01-15,0.154061
1942-01-16,0.16724561
1942-01-17,0.15741907
1942-01-18,0.2534747
1942-01-19,0.47053337
1942-01-20,0.48665085
1942-01-21,0.5039624
1942-01-22,0.5870001
1942-01-23,0.6644432
1942-01-24,0.6292459
1942-01-25,0.6298076
1942-01-26,0.6298657
1942-01-27,0.6296452
1942-01-28,0.6297174
1942-01-29,0.6293703
1942-01-30,0.62563264
1942-01-31,0.62569237
1942-02-01,0.62631845
1942-02-02,0.6266627
1942-02-03,0.6280252
1942-02-04,0.6480174
1942-02-05,0.659485
1942-02-06,0.65643466
1942-02-07,0.66267425
1942-02-08,0.5250163
1942-02-09,0.32419717
1942-02-10,0.25300944
1942-02-11,0.15607
1942-02-12,0.08507857
1942-02-13,0.09116346
1942-02-14,0.091391385
1942-02-15,0.06374181
1942-02-16,0.053350292
1942-02-17,-0.082721144
1942-02-18,-0.2921605
1942-02-19,-0.31480515
1942-02-20,-0.3961806
1942-02-21,-0.5360141
1942-02-22,-0.7669389
1942-02-23,-0.7827947
1942-02-24,-0.74137914
1942-02-25,-0.54970026
1942-02-26,-0.53322566
1942-02-27,-0.47461817
1942-02-28,-0.40246794
1942-03-01,-0.4006631
1942-03-02,-0.40033665
1942-03-03,-0.40018347
1942-03-04,-0.38104954
1942-03-05,-0.38116357
1942-03-06,-0.39220306
1942-03-07,-0.403567
1942-03-08,-0.4512038
1942-03-09,-0.5722698
1942-03-10,-0.57939947
1942-03-11,-0.58015394
1942-03-12,-0.5904304
1942-03-13,-0.591424
1942-03-14,-0.5913578
1942-03-15,-0.60406315
1942-03-16,-0.6040677
1942-03-17,-0.5599154
1942-03-18,-0.5470407
1942-03-19,-0.54203486
1942-03-20,-0.4291294
1942-03-21,-0.27795568
1942-03-22,-0.23036316
1942-03-23,-0.2279183
1942-03-24,-0.24310097
1942-03-25,-0.26380265
1942-03-26,-0.25808612
1942-03-27,-0.36218897
1942-03-28,-0.37619445
1942-03-29,-0.43596908
1942-03-30,-0.4336122
1942-03-31,-0.28518426
1942-04-01,-0.28525555
1942-04-02,-0.24886176
1942-04-03,-0.22519559
1942-04-04,-0.22528243
1942-04-05,-0.22532603
1942-04-06,-0.22449088
1942-04-07,-0.21158728
1942-04-08,-0.2138229
1942-04-09,-0.22142342
1942-04-10,-0.21910083
1942-04-11,-0.21960455
1942-04-12,-0.21884051
1942-04-13,-0.123395294
1942-04-14,-0.08067295
1942-04-15,-0.078759134
1942-04-16,-0.04143007
1942-04-17,-0.038529158
1942-04-18,-0.043060377
1942-04-19,-0.1618051
1942-04-20,-0.31635764
1942-04-21,-0.37286922
1942-04-22,-0.37490007
1942-04-23,-0.37469736
1942-04-24,-0.3738682
1942-04-25,-0.39529708
1942-04-26,-0.4662033
1942-04-27,-0.39730683
1942-04-28,-0.40137544
1942-04-29,-0.4791253
1942-04-30,-0.58702695
1942-05-01,-0.5196228
1942-05-02,-0.55004454
1942-05-03,-0.59005964
1942-05-04,-0.5905123
1942-05-05,-0.59074855
1942-05-06,-0.59098816
1942-05-07,-0.60577583
1942-05-08,-0.6108979
1942-05-09,-0.6096338
1942-05-10,-0.6106374
1942-05-11,-0.40158644
1942-05-12,-0.394039
1942-05-13,-0.471549
1942-05-14,-0.5008713
1942-05-15,-0.49884608
1942-05-16,-0.5708368
1942-05-17,-0.60496044
1942-05-18,-0.6048136
1942-05-19,-0.6081333
1942-05-20,-0.6075399
1942-05-21,-0.60721457
1942-05-22,-0.6068945
1942-05-23,-0.605616
1942-05-24,-0.60334826
1942-05-25,-0.6149169
1942-05-26,-0.6309048
1942-05-27,-0.76813245
1942-05-28,-0.77497506
1942-05-29,-0.77448213
1942-05-30,-0.93332565
1942-05-31,-1.7135916
1942-06-01,-1.557154
1942-06-02,-1.3122414
1942-06-03,-1.3047533
1942-06-04,-1.2955413
1942-06-05,-1.299153
1942-06-06,-1.2783945
1942-06-07,-1.2622073
1942-06-08,-1.264766
1942-06-09,-1.2581952
1942-06-10,-2.4079266
1942-06-11,-1.5592365
1942-06-12,-1.9665059
1942-06-13,-2.2505584
1942-06-14,-1.7784501
1942-06-15,-1.6650968
1942-06-16,-1.6525648
1942-06-17,-1.6152099
1942-06-18,-1.537392
1942-06-19,-1.5528736
1942-06-20,-1.5470878
1942-06-21,-1.5455984
1942-06-22,-1.5402205
1942-06-23,-1.5551075
1942-06-24,-1.55504
1942-06-25,-1.5559496
1942-06-26,-1.5531462
1942-06-27,-1.5546001
1942-06-28,-1.5550827
1942-06-29,-1.5527893
1942-06-30,-1.5499712
1942-07-01,-1.5676285
1942-07-02,-1.5669613
1942-07-03,-1.570932
1942-07-04,-1.5891544
1942-07-05,-1.6194173
1942-07-06,-1.7524348
1942-07-07,-1.832477
1942-07-08,-2.0967379
1942-07-09,-2.267775
1942-07-10,-2.2878408
1942-07-11,-2.9265425
1942-07-12,-2.913961
1942-07-13,-2.9163935
1942-07-14,-2.9178631
1942-07-15,-2.919216
1942-07-16,-2.920546
1942-07-17,-2.9225671
1942-07-18,-2.922729
1942-07-19,-2.9195318
1942-07-20,-2.921792
1942-07-21,-2.9221342
1942-07-22,-2.9229858
1942-07-23,-2.9229004
1942-07-24,-2.9234238
1942-07-25,-2.9232547
1942-07-26,-2.924689
1942-07-27,-2.9252427
1942-07-28,-2.9282463
1942-07-29,-2.9295757
1942-07-30,-2.9304516
1942-07-31,-2.9312181
1942-08-01,-2.9313192
1942-08-02,-2.9312935
1942-08-03,-2.9312036
1942-08-04,-2.9311118
1942-08-05,-2.930591
1942-08-06,-2.9302254
1942-08-07,-2.9288256
1942-08-08,-2.9275284
1942-08-09,-2.9277167
1942-08-10,-2.9276721
1942-08-11,-2.9270034
1942-08-12,-2.9257205
1942-08-13,-2.9255934
1942-08-14,-2.9256663
1942-08-15,-2.9279807
1942-08-16,-2.927974
1942-08-17,-2.9277709
1942-08-18,-2.9280534
1942-08-19,-2.9282286
1942-08-20,-2.9283056
1942-08-21,-2.9283829
1942-08-22,-2.9283352
1942-08-23,-2.9282172
1942-08-24,-2.9283836
1942-08-25,-2.9282024
1942-08-26,-2.927888
1942-08-27,-2.9242954
1942-08-28,-2.920677
1942-08-29,-2.9125354
1942-08-30,-2.8674595
1942-08-31,-2.8377516
1942-09-01,-2.8289886
1942-09-02,-2.8235762
1942-09-03,-2.817014
1942-09-04,-2.8106692
1942-09-05,-2.8089378
1942-09-06,-2.7959023
1942-09-07,-2.7898014
1942-09-08,-2.7636778
1942-09-09,-2.7183154
1942-09-10,-2.7180393
1942-09-11,-2.7038898
1942-09-12,-2.691982
1942-09-13,-2.6367948
1942-09-14,-2.5111938
1942-09-15,-2.5732794
1942-09-16,-2.565408
1942-09-17,-2.5184417
1942-09-18,-2.5158796
1942-09-19,-2.5011106
1942-09-20,-2.4623692
1942-09-21,-2.4583087
1942-09-22,-2.450499
1942-09-23,-2.4318826
1942-09-24,-2.3934267
1942-09-25,-2.4573529
1942-09-26,-2.487382
1942-09-27,-1.5228627
1942-09-28,-1.5277424
1942-09-29,-1.5298324
1942-09-30,-1.5353421
1942-10-01,-1.5350177
1942-10-02,-1.5344921
1942-10-03,-1.533084
1942-10-04,-1.5330933
1942-10-05,-1.5330964
1942-10-06,-1.5330976
1942-10-07,-1.5330267
1942-10-08,-1.5330627
1942-10-09,-1.5333104
1942-10-10,-1.5339038
1942-10-11,-1.5350528
1942-10-12,-1.534769
1942-10-13,-1.5376341
1942-10-14,-1.5318568
1942-10-15,-1.5283189
1942-10-16,-1.5283267
1942-10-17,-1.5284197
1942-10-18,-1.5343573
1942-10-19,-1.5553242
1942-10-20,-1.3162279
1942-10-21,-1.3104912
1942-10-22,-1.3121887
1942-10-23,-1.3124394
