time,latent
1940-10-24,3.8034868
1940-10-25,4.2157655
1940-10-26,4.124407
1940-10-27,3.9817996
1940-10-28,3.9817932
1940-10-29,3.9818196
1940-10-30,3.9813511
1940-10-31,3.8935435
1940-11-01,3.8853693
1940-11-02,3.884232
1940-11-03,3.8794227
1940-11-04,3.878736
1940-11-05,3.8777812
1940-11-06,3.8771205
1940-11-07,3.8769655
1940-11-08,3.8757885
1940-11-09,3.9946814
1940-11-10,4.91515
1940-11-11,5.288359
1940-11-12,5.290903
1940-11-13,5.2895784
1940-11-14,5.2717924
1940-11-15,5.2721205
1940-11-16,5.2562423
1940-11-17,5.2778497
1940-11-18,5.288895
1940-11-19,5.2908635
1940-11-20,5.2909026
1940-11-21,5.2916164
1940-11-22,5.247116
1940-11-23,5.245077
1940-11-24,5.218772
1940-11-25,5.218858
1940-11-26,5.2189126
1940-11-27,5.218908
1940-11-28,5.145649
1940-11-29,5.1079807
1940-11-30,5.1269193
1940-12-01,5.1165133
1940-12-02,5.072897
1940-12-03,5.02049
1940-12-04,3.8457131
1940-12-05,3.689796
1940-12-06,3.6626859
1940-12-07,3.5110085
1940-12-08,3.2640653
1940-12-09,3.0453732
1940-12-10,2.6885376
1940-12-11,2.688833
1940-12-12,2.0678394
1940-12-13,1.7583742
1940-12-14,1.754123
1940-12-15,1.7538404
1940-12-16,1.7537596
1940-12-17,1.7537653
1940-12-18,1.7537539
1940-12-19,1.753747
1940-12-20,1.7537186
1940-12-21,1.7537358
1940-12-22,1.7536936
1940-12-23,1.7534544
1940-12-24,1.7534537
1940-12-25,1.753685
1940-12-26,1.7533293
1940-12-27,1.7532659
1940-12-28,1.7532661
1940-12-29,1.7532659
1940-12-30,1.753273
1940-12-31,1.7554109
1941-01-01,1.755414
1941-01-02,1.7554109
1941-01-03,1.7554083
1941-01-04,1.755409
1941-01-05,1.7554052
1941-01-06,1.7553864
1941-01-07,1.7550852
1941-01-08,1.7574
1941-01-09,1.7572978
1941-01-10,1.757196
1941-01-11,1.7575192
1941-01-12,1.7651827
1941-01-13,1.7970481
1941-01-14,1.8615534
1941-01-15,1.8652174
1941-01-16,1.860378
1941-01-17,1.8601422
1941-01-18,1.8619134
1941-01-19,1.8855159
1941-01-20,1.8909094
1941-01-21,1.9125614
1941-01-22,2.6553237
1941-01-23,2.5493138
1941-01-24,2.7805862
1941-01-25,2.2529821
1941-01-26,1.8197129
1941-01-27,1.8105731
1941-01-28,1.8017316
1941-01-29,1.8414176
1941-01-30,1.8322864
1941-01-31,1.8225489
1941-02-01,1.8164194
1941-02-02,1.804323
1941-02-03,1.8136003
1941-02-04,1.8069971
1941-02-05,1.8032267
1941-02-06,1.8059034
1941-02-07,1.9211893
1941-02-08,2.0440204
1941-02-09,2.050514
1941-02-10,2.0426788
1941-02-11,2.048319
1941-02-12,2.0439172
1941-02-13,1.78792
1941-02-14,1.763382
1941-02-15,1.7651699
1941-02-16,1.7732258
1941-02-17,1.7062018
1941-02-18,1.6521764
1941-02-19,1.6525149
1941-02-20,1.6524973
1941-02-21,1.6491516
1941-02-22,1.6622283
1941-02-23,1.6622524
1941-02-24,1.657985
1941-02-25,1.7153928
1941-02-26,2.0931153
1941-02-27,2.3279097
1941-02-28,2.3245957
1941-03-01,2.3273761
1941-03-02,2.3292117
1941-03-03,2.457704
1941-03-04,2.5662198
1941-03-05,2.6939094
1941-03-06,2.7196903
1941-03-07,2.7235286
1941-03-08,2.8504984
1941-03-09,2.993054
1941-03-10,2.9481537
1941-03-11,2.961272
1941-03-12,3.110446
1941-03-13,3.1068022
1941-03-14,2.7761889
1941-03-15,2.811817
1941-03-16,3.2979665
1941-03-17,3.4389827
1941-03-18,3.4847908
1941-03-19,3.6027377
1941-03-20,3.6132386
1941-03-21,3.045372
1941-03-22,2.9651632
1941-03-23,2.9620643
1941-03-24,2.8226051
1941-03-25,2.8180423
1941-03-26,2.6234944
1941-03-27,2.4712682
1941-03-28,2.6743453
1941-03-29,2.7292624
1941-03-30,2.695135
1941-03-31,2.7153575
1941-04-01,2.6398273
1941-04-02,2.6027365
1941-04-03,2.5391185
1941-04-04,2.5616052
1941-04-05,2.5923672
1941-04-06,2.5922632
1941-04-07,2.6115081
1941-04-08,2.6053197
1941-04-09,2.575409
1941-04-10,2.5589628
1941-04-11,2.592361
1941-04-12,2.570141
1941-04-13,3.1835904
1941-04-14,3.2539246
1941-04-15,3.211748
1941-04-16,3.2196033
1941-04-17,3.2509582
1941-04-18,3.2440565
1941-04-19,3.2499874
1941-04-20,3.693133
1941-04-21,3.7527952
1941-04-22,3.7561522
1941-04-23,3.77408
1941-04-24,3.7738838
1941-04-25,3.879977
1941-04-26,4.3728714
1941-04-27,3.917028
1941-04-28,3.7640226
1941-04-29,3.7434888
1941-04-30,3.745552
1941-05-01,3.7437885
1941-05-02,3.74323
1941-05-03,3.7451231
1941-05-04,3.751888
1941-05-05,3.7516267
1941-05-06,3.7513287
1941-05-07,3.751148
1941-05-08,3.7512379
1941-05-09,3.753529
1941-05-10,3.753675
1941-05-11,3.7565415
1941-05-12,3.7594662
1941-05-13,3.759633
1941-05-14,3.7595985
1941-05-15,3.774356
1941-05-16,3.799381
1941-05-17,3.7861357
1941-05-18,3.9818654
1941-05-19,3.9637783
1941-05-20,4.600582
1941-05-21,4.4610496
1941-05-22,4.46179
1941-05-23,4.2593145
1941-05-24,4.1168303
1941-05-25,4.1293736
1941-05-26,4.129462
1941-05-27,4.5287943
1941-05-28,5.045523
1941-05-29,5.0843587
1941-05-30,5.0853214
1941-05-31,5.0853953
1941-06-01,5.0854073
1941-06-02,5.0864162
1941-06-03,5.0868034
1941-06-04,5.086806
1941-06-05,5.10774
1941-06-06,5.107743
1941-06-07,5.1077642
1941-06-08,5.1076856
1941-06-09,5.107108
1941-06-10,5.1066546
1941-06-11,5.1067038
1941-06-12,5.1065326
1941-06-13,5.1065965
1941-06-14,5.1066375
1941-06-15,5.105458
1941-06-16,5.1066413
1941-06-17,5.106218
1941-06-18,5.1065383
1941-06-19,5.106399
1941-06-20,5.107923
1941-06-21,5.1079297
1941-06-22,5.108833
1941-06-23,5.1089945
1941-06-24,5.109004
1941-06-25,5.109067
1941-06-26,5.1091423
1941-06-27,5.109251
1941-06-28,5.1092553
1941-06-29,5.1092606
1941-06-30,5.109255
1941-07-01,5.10925
1941-07-02,5.109265
1941-07-03,5.1093016
1941-07-04,5.116019
1941-07-05,5.1160197
1941-07-06,5.116022
1941-07-07,5.116022
1941-07-08,5.1160307
1941-07-09,5.116063
1941-07-10,5.1161313
1941-07-11,5.116136
1941-07-12,5.116089
1941-07-13,5.1160555
1941-07-14,5.115978
1941-07-15,5.1160064
1941-07-16,5.1159077
1941-07-17,5.0969186
1941-07-18,5.1551485
1941-07-19,5.1562514
1941-07-20,5.156252
1941-07-21,5.156254
1941-07-22,5.1562796
1941-07-23,5.208782
1941-07-24,5.208874
1941-07-25,5.2473707
1941-07-26,5.2700663
1941-07-27,5.2702093
1941-07-28,5.270035
1941-07-29,5.2699914
1941-07-30,5.269988
1941-07-31,5.252852
1941-08-01,5.1448317
1941-08-02,5.259251
1941-08-03,5.2608075
1941-08-04,5.2605367
1941-08-05,5.188914
1941-08-06,5.1875935
1941-08-07,5.1875854
1941-08-08,5.283577
1941-08-09,5.283687
1941-08-10,5.2850547
1941-08-11,5.302968
1941-08-12,5.306832
1941-08-13,5.3004007
1941-08-14,5.295902
1941-08-15,5.291952
1941-08-16,5.291955
1941-08-17,5.299695
1941-08-18,5.3057084
1941-08-19,5.3074927
1941-08-20,5.3076377
1941-08-21,5.307674
1941-08-22,5.3076644
1941-08-23,5.30738
1941-08-24,5.307003
1941-08-25,5.289828
1941-08-26,5.2798214
1941-08-27,5.2986183
1941-08-28,5.281384
1941-08-29,5.275526
1941-08-30,5.27717
1941-08-31,5.2772026
1941-09-01,5.309729
1941-09-02,5.2626047
1941-09-03,5.262583
1941-09-04,5.2541347
1941-09-05,5.253594
1941-09-06,5.253615
1941-09-07,5.253628
1941-09-08,5.25362
1941-09-09,5.18532
1941-09-10,5.1853166
1941-09-11,5.198846
1941-09-12,5.2087383
1941-09-13,5.208564
1941-09-14,5.207689
1941-09-15,5.2076902
1941-09-16,5.207723
1941-09-17,5.2076926
1941-09-18,5.207027
1941-09-19,5.206935
1941-09-20,5.207274
1941-09-21,5.206614
1941-09-22,5.2066064
1941-09-23,5.206507
1941-09-24,5.2065043
1941-09-25,5.2065015
1941-09-26,5.20648
1941-09-27,5.206477
1941-09-28,5.206591
1941-09-29,5.207138
1941-09-30,5.2071366
1941-10-01,5.2071333
1941-10-02,5.2071333
1941-10-03,5.214983
1941-10-04,5.2953935
1941-10-05,5.2947493
1941-10-06,5.296923
1941-10-07,5.2967443
1941-10-08,5.2968388
1941-10-09,5.2968388
1941-10-10,5.296849
1941-10-11,5.2967267
1941-10-12,5.278387
1941-10-13,5.249489
1941-10-14,5.248789
1941-10-15,5.2488027
1941-10-16,5.2488027
1941-10-17,5.248803
1941-10-18,5.2474427
1941-10-19,5.2469406
1941-10-20,5.2479305
1941-10-21,5.247038
1941-10-22,5.247039
1941-10-23,5.2470407
1941-10-24,5.247041
1941-10-25,5.2470403
1941-10-26,5.2470417
1941-10-27,5.2470393
1941-10-28,5.2473497
1941-10-29,5.2471743
1941-10-30,5.2468534
1941-10-31,5.2475343
1941-11-01,5.200616
1941-11-02,5.0170197
1941-11-03,4.906161
1941-11-04,4.984382
1941-11-05,5.1731663
1941-11-06,5.206021
1941-11-07,5.2066445
1941-11-08,5.2066407
1941-11-09,5.2070704
1941-11-10,5.2070346
1941-11-11,5.111513
1941-11-12,5.1092777
1941-11-13,5.1090984
1941-11-14,5.10864
1941-11-15,4.9502115
1941-11-16,3.8992045
1941-11-17,3.8768291
1941-11-18,3.3344269
1941-11-19,2.8337803
1941-11-20,2.8338792
1941-11-21,2.833765
1941-11-22,2.8183968
1941-11-23,2.8102007
1941-11-24,2.7815073
1941-11-25,2.7788975
1941-11-26,2.824224
1941-11-27,2.8292663
1941-11-28,2.8209248
1941-11-29,2.796989
1941-11-30,2.4816558
1941-12-01,2.282649
1941-12-02,2.0451653
1941-12-03,2.1002054
1941-12-04,2.0188124
1941-12-05,2.0279384
1941-12-06,1.9973416
1941-12-07,1.9978971
1941-12-08,1.9763
1941-12-09,1.874917
1941-12-10,1.8782542
1941-12-11,1.8187652
1941-12-12,1.7817543
1941-12-13,1.775424
1941-12-14,1.7720044
1941-12-15,1.6749291
1941-12-16,1.6763678
1941-12-17,1.6769009
1941-12-18,1.7463155
1941-12-19,2.1955128
1941-12-20,2.198405
1941-12-21,2.1935267
1941-12-22,2.0840995
1941-12-23,2.0699117
1941-12-24,1.8944972
1941-12-25,1.890518
1941-12-26,2.0541375
1941-12-27,2.0445163
1941-12-28,2.1234078
1941-12-29,2.1087377
1941-12-30,2.5455444
1941-12-31,2.6665678
1942-01-01,2.9603865
1942-01-02,2.990014
1942-01-03,3.019219
1942-01-04,3.0216868
1942-01-05,3.1043868
1942-01-06,3.115948
1942-01-07,3.078461
1942-01-08,2.8103971
1942-01-09,2.1530097
1942-01-10,1.8384984
1942-01-11,1.8305573
1942-01-12,1.8479419
1942-01-13,2.0899343
1942-01-14,2.2710924
1942-01-15,2.458093
1942-01-16,2.5355616
1942-01-17,2.6357338
1942-01-18,1.9590583
1942-01-19,1.8851836
1942-01-20,1.8789854
1942-01-21,2.259827
1942-01-22,1.8243632
1942-01-23,1.8196521
1942-01-24,1.8197136
1942-01-25,1.8196855
1942-01-26,1.8196828
1942-01-27,1.8196917
1942-01-28,1.8196857
1942-01-29,1.8197515
1942-01-30,1.8199341
1942-01-31,1.8199437
1942-02-01,1.8199232
1942-02-02,1.8199704
1942-02-03,1.8199422
1942-02-04,1.8198147
1942-02-05,1.8197081
1942-02-06,1.8199515
1942-02-07,1.820406
1942-02-08,1.826261
1942-02-09,2.2082644
1942-02-10,2.3656056
1942-02-11,2.5654554
1942-02-12,2.7006912
1942-02-13,2.681503
1942-02-14,2.677931
1942-02-15,2.7174022
1942-02-16,2.8342905
1942-02-17,2.7656724
1942-02-18,3.1399262
1942-02-19,3.208484
1942-02-20,3.7035456
1942-02-21,3.9464803
1942-02-22,4.352492
1942-02-23,4.3642845
1942-02-24,4.223119
1942-02-25,3.7564428
1942-02-26,3.7336364
1942-02-27,3.7019923
1942-02-28,3.6768396
1942-03-01,3.6737201
1942-03-02,3.6738727
1942-03-03,3.6748793
1942-03-04,3.5068746
1942-03-05,3.512199
1942-03-06,3.5461533
1942-03-07,3.6222975
1942-03-08,3.720445
1942-03-09,4.2393484
1942-03-10,4.3159375
1942-03-11,4.3348317
1942-03-12,4.70759
1942-03-13,4.7113338
1942-03-14,4.719249
1942-03-15,4.8541465
1942-03-16,4.856162
1942-03-17,4.226613
1942-03-18,4.0348024
1942-03-19,3.9846501
1942-03-20,3.7151728
1942-03-21,3.309248
1942-03-22,3.2901077
1942-03-23,3.282406
1942-03-24,3.2791126
1942-03-25,3.2999134
1942-03-26,3.2995968
1942-03-27,3.4111977
1942-03-28,3.4206686
1942-03-29,3.5289
1942-03-30,3.4735599
1942-03-31,3.3472908
1942-04-01,3.3474312
1942-04-02,3.3208404
1942-04-03,3.3793166
1942-04-04,3.379926
1942-04-05,3.380017
1942-04-06,3.3793857
1942-04-07,3.362683
1942-04-08,3.3630977
1942-04-09,3.3904924
1942-04-10,3.3871372
1942-04-11,3.3839605
1942-04-12,3.38368
1942-04-13,3.4036202
1942-04-14,3.3074486
1942-04-15,3.2719362
1942-04-16,3.2376852
1942-04-17,3.221419
1942-04-18,3.223978
1942-04-19,3.2506025
1942-04-20,3.673308
1942-04-21,3.7360487
1942-04-22,3.737747
1942-04-23,3.736557
1942-04-24,3.7369547
1942-04-25,3.7300217
1942-04-26,3.7215862
1942-04-27,3.6571503
1942-04-28,3.6629107
1942-04-29,3.7545385
1942-04-30,3.79008
1942-05-01,3.7832706
1942-05-02,3.7790549
1942-05-03,3.7791483
1942-05-04,3.7790585
1942-05-05,3.7790163
1942-05-06,3.7788618
1942-05-07,3.779435
1942-05-08,3.778232
1942-05-09,3.7783067
1942-05-10,3.7786639
1942-05-11,3.5737333
1942-05-12,3.5613728
1942-05-13,3.733839
1942-05-14,3.7682152
1942-05-15,3.761272
1942-05-16,3.7727795
1942-05-17,3.777619
1942-05-18,3.777284
1942-05-19,3.7752914
1942-05-20,3.775489
1942-05-21,3.7756155
1942-05-22,3.796735
1942-05-23,3.7967021
1942-05-24,3.7970788
1942-05-25,3.798785
1942-05-26,3.8057818
1942-05-27,4.268758
1942-05-28,4.3030515
1942-05-29,4.2975802
1942-05-30,4.8249946
1942-05-31,5.070855
1942-06-01,5.0737734
1942-06-02,5.0872064
1942-06-03,5.087055
1942-06-04,5.087127
1942-06-05,5.0877523
1942-06-06,5.0895343
1942-06-07,5.091311
1942-06-08,5.0913997
1942-06-09,5.092819
1942-06-10,5.2237406
1942-06-11,5.223555
1942-06-12,5.2245097
1942-06-13,5.2883005
1942-06-14,5.3030834
1942-06-15,5.303173
1942-06-16,5.303179
1942-06-17,5.316027
1942-06-18,5.3172894
1942-06-19,5.3174367
1942-06-20,5.317186
1942-06-21,5.31742
1942-06-22,5.3174624
1942-06-23,5.317186
1942-06-24,5.3125534
1942-06-25,5.3564987
1942-06-26,5.4652243
1942-06-27,5.4909716
1942-06-28,5.7420506
1942-06-29,0.90919906
1942-06-30,-0.3921914
1942-07-01,-0.123247206
1942-07-02,-0.10807642
1942-07-03,-0.10239968
1942-07-04,-0.13272393
1942-07-05,-0.15801764
1942-07-06,-0.25778472
1942-07-07,-0.23521495
1942-07-08,-0.39519143
1942-07-09,-0.39863127
1942-07-10,-0.44441843
1942-07-11,-0.4448396
1942-07-12,-0.36527914
1942-07-13,-0.3773585
1942-07-14,-0.37737072
1942-07-15,-0.3773592
1942-07-16,-0.37734812
1942-07-17,-0.37730074
1942-07-18,-0.37731004
1942-07-19,-0.48949593
1942-07-20,-0.48999774
1942-07-21,-0.50705504
1942-07-22,-0.50703627
1942-07-23,-0.50703305
1942-07-24,-0.50702316
1942-07-25,-0.5070227
1942-07-26,-0.50925404
1942-07-27,-0.5092303
1942-07-28,-0.50911725
1942-07-29,-0.5090079
1942-07-30,-0.7488733
1942-07-31,-0.74873346
1942-08-01,-0.74868524
1942-08-02,-0.7486894
1942-08-03,-0.73101705
1942-08-04,-0.731127
1942-08-05,-0.7312037
1942-08-06,-0.73126477
1942-08-07,-0.7313535
1942-08-08,-0.73145944
1942-08-09,-0.73147374
1942-08-10,-0.7314572
1942-08-11,-0.73146826
1942-08-12,-0.7315292
1942-08-13,-0.73156786
1942-08-14,-0.7315906
1942-08-15,-0.731558
1942-08-16,-0.73155636
1942-08-17,-0.7315609
1942-08-18,-0.731546
1942-08-19,-0.73154026
1942-08-20,-0.73152786
1942-08-21,-0.73153526
1942-08-22,-0.73153764
1942-08-23,-0.73154193
1942-08-24,-0.7315355
1942-08-25,-0.73155814
1942-08-26,-0.7315942
1942-08-27,-0.7317246
1942-08-28,-0.7318565
1942-08-29,-0.7319378
1942-08-30,-0.7321384
1942-08-31,-0.73224056
1942-09-01,-0.7322661
1942-09-02,-0.7322921
1942-09-03,-0.73232764
1942-09-04,-0.73235744
1942-09-05,-0.73238164
1942-09-06,-0.73239154
1942-09-07,-0.73239857
1942-09-08,-0.7324284
1942-09-09,-0.7324932
1942-09-10,-0.7324818
1942-09-11,-0.7325091
1942-09-12,-0.73248094
1942-09-13,-0.7321894
1942-09-14,-0.7321737
1942-09-15,-0.73215926
1942-09-16,-0.7321677
1942-09-17,-0.7321906
1942-09-18,-0.7321979
1942-09-19,-0.7322049
1942-09-20,-0.7322167
1942-09-21,-0.73222244
1942-09-22,-0.73222196
1942-09-23,-0.7322297
1942-09-24,-0.73223245
1942-09-25,-0.7321725
1942-09-26,-0.7321265
1942-09-27,-0.7319358
1942-09-28,-0.73136675
1942-09-29,-0.7313819
1942-09-30,-0.73138726
1942-10-01,-0.73138595
1942-10-02,-0.7313881
1942-10-03,-0.731393
1942-10-04,-0.73139274
1942-10-05,-0.73139274
1942-10-06,-0.73139274
1942-10-07,-0.7317289
1942-10-08,-0.76842034
1942-10-09,-0.7684295
1942-10-10,-0.7684418
1942-10-11,-0.7684374
1942-10-12,-0.7684382
1942-10-13,-0.76843536
1942-10-14,-0.76846385
1942-10-15,-0.7685156
1942-10-16,-0.7685156
1942-10-17,-0.7685218
1942-10-18,-0.76851416
1942-10-19,-0.76885784
1942-10-20,-0.869034
1942-10-21,-0.87532467
1942-10-22,-0.8754316
1942-10-23,-0.87759596
1942-10-24,-0.8787311
1942-10-25,-0.8998255
1942-10-26,-0.9052897
1942-10-27,-0.81921655
1942-10-28,-0.77079093
1942-10-29,-0.7707634
1942-10-30,-0.7707888
1942-10-31,-0.77520716
1942-11-01,-0.8386012
1942-11-02,-1.4941988
1942-11-03,-2.3894591
1942-11-04,-3.7651763
1942-11-05,-3.7834039
1942-11-06,-3.7793388
1942-11-07,-3.7794454
1942-11-08,-3.778726
1942-11-09,-3.7673566
1942-11-10,-3.776763
1942-11-11,-3.7532203
1942-11-12,-3.6911283
1942-11-13,-3.5972276
1942-11-14,-3.6977315
1942-11-15,-3.6632042
1942-11-16,-3.6415777
1942-11-17,-3.5644221
1942-11-18,-3.490623
1942-11-19,-3.5224118
1942-11-20,-3.5298626
1942-11-21,-3.5250874
1942-11-22,-3.469918
1942-11-23,-3.4238942
1942-11-24,-3.3940547
1942-11-25,-3.3906176
1942-11-26,-3.3906624
1942-11-27,-3.3914082
1942-11-28,-3.3911254
1942-11-29,-3.39138
1942-11-30,-3.4338138
1942-12-01,-3.3058558
1942-12-02,-3.3674922
1942-12-03,-2.6759164
1942-12-04,-2.0619817
1942-12-05,-1.8423653
1942-12-06,-1.9990058
1942-12-07,-2.0089378
1942-12-08,-2.020191
1942-12-09,-2.0321548
1942-12-10,-2.0323985
1942-12-11,-2.034042
1942-12-12,-1.9636505
1942-12-13,-1.6056776
1942-12-14,-1.5846944
1942-12-15,-1.2297235
1942-12-16,-1.3128166
1942-12-17,-1.254575
1942-12-18,-1.044095
1942-12-19,-1.0436432
1942-12-20,-1.0230379
1942-12-21,-1.0217979
