time,latent
1940-10-10,-0.9378491
1940-10-11,-0.88921225
1940-10-12,-0.8742529
1940-10-13,-0.8741605
1940-10-14,-0.87385917
1940-10-15,-0.8638145
1940-10-16,-0.86365813
1940-10-17,-0.8639492
1940-10-18,-0.85863966
1940-10-19,-0.8412553
1940-10-20,-0.8376332
1940-10-21,-0.8376078
1940-10-22,-0.83553934
1940-10-23,-0.83245915
1940-10-24,-0.8130467
1940-10-25,-0.8127074
1940-10-26,-0.8095478
1940-10-27,-0.80929035
1940-10-28,-0.8092864
1940-10-29,-0.8092909
1940-10-30,-0.80931497
1940-10-31,-0.80939794
1940-11-01,-0.8095446
1940-11-02,-0.80952203
1940-11-03,-0.8093626
1940-11-04,-0.8093713
1940-11-05,-0.8095901
1940-11-06,-0.80964816
1940-11-07,-0.8096385
1940-11-08,-0.80977196
1940-11-09,-0.8311077
1940-11-10,-0.87388563
1940-11-11,-0.8899547
1940-11-12,-0.89044046
1940-11-13,-0.8906809
1940-11-14,-0.90078044
1940-11-15,-0.90094227
1940-11-16,-0.90163344
1940-11-17,-0.9126574
1940-11-18,-0.93417406
1940-11-19,-0.9383824
1940-11-20,-0.93835956
1940-11-21,-0.9374867
1940-11-22,-0.9382432
1940-11-23,-0.9650487
1940-11-24,-0.9655216
1940-11-25,-0.9695059
1940-11-26,-0.96972597
1940-11-27,-0.96934783
1940-11-28,-0.96924496
1940-11-29,-0.96924114
1940-11-30,-0.96888286
1940-12-01,-0.9677531
1940-12-02,-0.9160002
1940-12-03,-0.85892165
1940-12-04,-0.81277657
1940-12-05,-0.80565196
1940-12-06,-0.7874847
1940-12-07,-0.7556454
1940-12-08,-0.73556036
1940-12-09,-0.6593256
1940-12-10,-0.5917077
1940-12-11,-0.5844592
1940-12-12,-0.52091455
1940-12-13,-0.4578346
1940-12-14,-0.45312342
1940-12-15,-0.42996284
1940-12-16,-0.4252612
1940-12-17,-0.42504695
1940-12-18,-0.42489582
1940-12-19,-0.42477152
1940-12-20,-0.41884702
1940-12-21,-0.42010874
1940-12-22,-0.42040437
1940-12-23,-0.3730347
1940-12-24,-0.3564079
1940-12-25,-0.35487962
1940-12-26,-0.3566884
1940-12-27,-0.3570424
1940-12-28,-0.35727087
1940-12-29,-0.35803968
1940-12-30,-0.3187895
1940-12-31,-0.30181366
1941-01-01,-0.32120135
1941-01-02,-0.37140232
1941-01-03,-0.412705
1941-01-04,-0.41072872
1941-01-05,-0.3831156
1941-01-06,-0.3995651
1941-01-07,-0.37272915
1941-01-08,-0.43685457
1941-01-09,-0.47010544
1941-01-10,-0.45951435
1941-01-11,-0.4891234
1941-01-12,-0.52411014
1941-01-13,-0.5314347
1941-01-14,-0.55566025
1941-01-15,-0.5604992
1941-01-16,-0.56054616
1941-01-17,-0.56067264
1941-01-18,-0.5602723
1941-01-19,-0.5677719
1941-01-20,-0.56812173
1941-01-21,-0.57246953
1941-01-22,-0.63169235
1941-01-23,-0.60747856
1941-01-24,-0.6147368
1941-01-25,-0.5708012
1941-01-26,-0.49251547
1941-01-27,-0.42924166
1941-01-28,-0.3360794
1941-01-29,-0.37503636
1941-01-30,-0.39224577
1941-01-31,-0.39571956
1941-02-01,-0.38164264
1941-02-02,-0.37740332
1941-02-03,-0.37759155
1941-02-04,-0.41645765
1941-02-05,-0.41970274
1941-02-06,-0.45852908
1941-02-07,-0.45876136
1941-02-08,-0.4838868
1941-02-09,-0.49844095
1941-02-10,-0.48987052
1941-02-11,-0.51645494
1941-02-12,-0.50588053
1941-02-13,-0.49747002
1941-02-14,-0.42553025
1941-02-15,-0.39754272
1941-02-16,-0.3740135
1941-02-17,-0.34922674
1941-02-18,-0.32511213
1941-02-19,-0.3239835
1941-02-20,-0.3240738
1941-02-21,-0.32244423
1941-02-22,-0.35870677
1941-02-23,-0.3586929
1941-02-24,-0.39242506
1941-02-25,-0.46060073
1941-02-26,-0.52081877
1941-02-27,-0.61866313
1941-02-28,-0.6241051
1941-03-01,-0.624471
1941-03-02,-0.6286281
1941-03-03,-0.64324105
1941-03-04,-0.64884025
1941-03-05,-0.65760916
1941-03-06,-0.6600039
1941-03-07,-0.6603988
1941-03-08,-0.6701963
1941-03-09,-0.6814216
1941-03-10,-0.6841729
1941-03-11,-0.68860644
1941-03-12,-0.7182157
1941-03-13,-0.71772015
1941-03-14,-0.7151362
1941-03-15,-0.7113322
1941-03-16,-0.73820555
1941-03-17,-0.7333275
1941-03-18,-0.7372556
1941-03-19,-0.7602826
1941-03-20,-0.7745839
1941-03-21,-0.7046113
1941-03-22,-0.6985206
1941-03-23,-0.6980704
1941-03-24,-0.691474
1941-03-25,-0.69134486
1941-03-26,-0.67904395
1941-03-27,-0.6632506
1941-03-28,-0.6658091
1941-03-29,-0.6695355
1941-03-30,-0.6706331
1941-03-31,-0.6700186
1941-04-01,-0.6664419
1941-04-02,-0.6658015
1941-04-03,-0.66397554
1941-04-04,-0.6668448
1941-04-05,-0.6678086
1941-04-06,-0.6677969
1941-04-07,-0.66808313
1941-04-08,-0.66794634
1941-04-09,-0.6675892
1941-04-10,-0.6677825
1941-04-11,-0.666727
1941-04-12,-0.6659404
1941-04-13,-0.68156874
1941-04-14,-0.6968875
1941-04-15,-0.7156446
1941-04-16,-0.7460674
1941-04-17,-0.7643911
1941-04-18,-0.7638245
1941-04-19,-0.76712
1941-04-20,-0.8261468
1941-04-21,-0.8331943
1941-04-22,-0.83372587
1941-04-23,-0.8417684
1941-04-24,-0.8419734
1941-04-25,-0.8571477
1941-04-26,-0.88252145
1941-04-27,-0.87067425
1941-04-28,-0.8460938
1941-04-29,-0.83389544
1941-04-30,-0.8334348
1941-05-01,-0.8366089
1941-05-02,-0.838184
1941-05-03,-0.83649254
1941-05-04,-0.8328714
1941-05-05,-0.83291143
1941-05-06,-0.8329754
1941-05-07,-0.8330502
1941-05-08,-0.8330403
1941-05-09,-0.8330777
1941-05-10,-0.8327774
1941-05-11,-0.8331654
1941-05-12,-0.8332816
1941-05-13,-0.83289665
1941-05-14,-0.83299845
1941-05-15,-0.8435106
1941-05-16,-0.85273874
1941-05-17,-0.85180485
1941-05-18,-0.86425143
1941-05-19,-0.86829746
1941-05-20,-0.8892832
1941-05-21,-0.8888248
1941-05-22,-0.88914657
1941-05-23,-0.8843447
1941-05-24,-0.87648153
1941-05-25,-0.8763757
1941-05-26,-0.8763615
1941-05-27,-0.894157
1941-05-28,-0.9215671
1941-05-29,-0.937177
1941-05-30,-0.9385337
1941-05-31,-0.9386083
1941-06-01,-0.9386166
1941-06-02,-0.94345003
1941-06-03,-0.94813025
1941-06-04,-0.9481319
1941-06-05,-0.94812274
1941-06-06,-0.948141
1941-06-07,-0.94819957
1941-06-08,-0.9484227
1941-06-09,-0.9475681
1941-06-10,-0.9447095
1941-06-11,-0.94531566
1941-06-12,-0.94136035
1941-06-13,-0.93630946
1941-06-14,-0.9343234
1941-06-15,-0.9358659
1941-06-16,-0.93688315
1941-06-17,-0.9363402
1941-06-18,-0.9371683
1941-06-19,-0.93694204
1941-06-20,-0.9380155
1941-06-21,-0.9379677
1941-06-22,-0.94280976
1941-06-23,-0.95278955
1941-06-24,-0.9527976
1941-06-25,-0.95221704
1941-06-26,-0.95188546
1941-06-27,-0.9517145
1941-06-28,-0.9521532
1941-06-29,-0.95191336
1941-06-30,-0.9514018
1941-07-01,-0.9510679
1941-07-02,-0.95077354
1941-07-03,-0.9503174
1941-07-04,-0.9481659
1941-07-05,-0.94795007
1941-07-06,-0.9477955
1941-07-07,-0.9477966
1941-07-08,-0.94794244
1941-07-09,-0.94928014
1941-07-10,-0.9525303
1941-07-11,-0.95212543
1941-07-12,-0.9555988
1941-07-13,-0.9575214
1941-07-14,-0.95845395
1941-07-15,-0.9598333
1941-07-16,-0.95917606
1941-07-17,-0.959913
1941-07-18,-0.9604568
1941-07-19,-0.9610909
1941-07-20,-0.9609855
1941-07-21,-0.9610632
1941-07-22,-0.9619029
1941-07-23,-0.9616656
1941-07-24,-0.96054643
1941-07-25,-0.9601419
1941-07-26,-0.9605215
1941-07-27,-0.95770305
1941-07-28,-0.9487542
1941-07-29,-0.9480054
1941-07-30,-0.9482185
1941-07-31,-0.94786686
1941-08-01,-0.9476443
1941-08-02,-0.94445527
1941-08-03,-0.94508106
1941-08-04,-0.9453463
1941-08-05,-0.9448191
1941-08-06,-0.94361174
1941-08-07,-0.9431652
1941-08-08,-0.94293964
1941-08-09,-0.94304127
1941-08-10,-0.94343257
1941-08-11,-0.9449386
1941-08-12,-0.9477783
1941-08-13,-0.9489421
1941-08-14,-0.94339097
1941-08-15,-0.939681
1941-08-16,-0.9397865
1941-08-17,-0.939907
1941-08-18,-0.9380643
1941-08-19,-0.9339455
1941-08-20,-0.93391883
1941-08-21,-0.9338678
1941-08-22,-0.93389124
1941-08-23,-0.9347881
1941-08-24,-0.9350329
1941-08-25,-0.9347713
1941-08-26,-0.9372492
1941-08-27,-0.9453484
1941-08-28,-0.9465317
1941-08-29,-0.9469183
1941-08-30,-0.9476246
1941-08-31,-0.94820243
1941-09-01,-0.95209545
1941-09-02,-0.95357555
1941-09-03,-0.953566
1941-09-04,-0.954237
1941-09-05,-0.954523
1941-09-06,-0.9545918
1941-09-07,-0.95464844
1941-09-08,-0.95479375
1941-09-09,-0.95487005
1941-09-10,-0.9549526
1941-09-11,-0.9549882
1941-09-12,-0.95489055
1941-09-13,-0.960688
1941-09-14,-0.9664807
1941-09-15,-0.96646243
1941-09-16,-0.96628726
1941-09-17,-0.9683598
1941-09-18,-0.9734441
1941-09-19,-0.97347325
1941-09-20,-0.97186977
1941-09-21,-0.9660358
1941-09-22,-0.9660542
1941-09-23,-0.96667767
1941-09-24,-0.9666768
1941-09-25,-0.966697
1941-09-26,-0.96678466
1941-09-27,-0.96688634
1941-09-28,-0.96500814
1941-09-29,-0.9643643
1941-09-30,-0.96438736
1941-10-01,-0.96450186
1941-10-02,-0.9645045
1941-10-03,-0.96450365
1941-10-04,-0.96443164
1941-10-05,-0.9613309
1941-10-06,-0.95074904
1941-10-07,-0.9458349
1941-10-08,-0.9452628
1941-10-09,-0.94527185
1941-10-10,-0.9446594
1941-10-11,-0.9446725
1941-10-12,-0.93406785
1941-10-13,-0.92663616
1941-10-14,-0.92235273
1941-10-15,-0.9219067
1941-10-16,-0.92190635
1941-10-17,-0.9219028
1941-10-18,-0.9127881
1941-10-19,-0.9077089
1941-10-20,-0.9089992
1941-10-21,-0.914119
1941-10-22,-0.9141163
1941-10-23,-0.91411144
1941-10-24,-0.9141099
1941-10-25,-0.9141064
1941-10-26,-0.91408545
1941-10-27,-0.9140598
1941-10-28,-0.91583425
1941-10-29,-0.9159115
1941-10-30,-0.9092893
1941-10-31,-0.9032691
1941-11-01,-0.8889222
1941-11-02,-0.8821517
1941-11-03,-0.87790096
1941-11-04,-0.88123703
1941-11-05,-0.8912819
1941-11-06,-0.8960234
1941-11-07,-0.8964832
1941-11-08,-0.8964767
1941-11-09,-0.89707947
1941-11-10,-0.8971559
1941-11-11,-0.90825844
1941-11-12,-0.91504574
1941-11-13,-0.9193269
1941-11-14,-0.9188285
1941-11-15,-0.8652057
1941-11-16,-0.8339632
1941-11-17,-0.8404999
1941-11-18,-0.77904934
1941-11-19,-0.74064296
1941-11-20,-0.74055064
1941-11-21,-0.7405511
1941-11-22,-0.74054176
1941-11-23,-0.7405433
1941-11-24,-0.7404566
1941-11-25,-0.7342055
1941-11-26,-0.72015154
1941-11-27,-0.71985316
1941-11-28,-0.716743
1941-11-29,-0.7090266
1941-11-30,-0.67137605
1941-12-01,-0.656533
1941-12-02,-0.61395967
1941-12-03,-0.61434436
1941-12-04,-0.595079
1941-12-05,-0.5939403
1941-12-06,-0.5845942
1941-12-07,-0.58055043
1941-12-08,-0.5760516
1941-12-09,-0.53371364
1941-12-10,-0.53347385
1941-12-11,-0.5095879
1941-12-12,-0.5044603
1941-12-13,-0.4599927
1941-12-14,-0.3671024
1941-12-15,-0.39430103
1941-12-16,-0.4144399
1941-12-17,-0.4096302
1941-12-18,-0.4684933
1941-12-19,-0.5207602
1941-12-20,-0.5205875
1941-12-21,-0.52025646
1941-12-22,-0.5032527
1941-12-23,-0.5026986
1941-12-24,-0.48679325
1941-12-25,-0.48693928
1941-12-26,-0.5051586
1941-12-27,-0.5052814
1941-12-28,-0.50680315
1941-12-29,-0.52121735
1941-12-30,-0.56581247
1941-12-31,-0.5976899
1942-01-01,-0.6454411
1942-01-02,-0.6488362
1942-01-03,-0.66794765
1942-01-04,-0.6689767
1942-01-05,-0.6765067
1942-01-06,-0.6802982
1942-01-07,-0.67417884
1942-01-08,-0.6601871
1942-01-09,-0.6031026
1942-01-10,-0.5514551
1942-01-11,-0.52615166
1942-01-12,-0.52704304
1942-01-13,-0.567033
1942-01-14,-0.58368516
1942-01-15,-0.6030538
1942-01-16,-0.59610844
1942-01-17,-0.60540915
1942-01-18,-0.5676503
1942-01-19,-0.50484604
1942-01-20,-0.50263786
1942-01-21,-0.50521165
1942-01-22,-0.4649878
1942-01-23,-0.41628474
1942-01-24,-0.4112147
1942-01-25,-0.4116868
1942-01-26,-0.41166866
1942-01-27,-0.4116528
1942-01-28,-0.41169098
1942-01-29,-0.41063964
1942-01-30,-0.4099954
1942-01-31,-0.4099917
1942-02-01,-0.4100241
1942-02-02,-0.41028166
1942-02-03,-0.41043586
1942-02-04,-0.40897292
1942-02-05,-0.41117516
1942-02-06,-0.40129536
1942-02-07,-0.41321465
1942-02-08,-0.45124596
1942-02-09,-0.52337134
1942-02-10,-0.54885787
1942-02-11,-0.59404355
1942-02-12,-0.6512182
1942-02-13,-0.64922595
1942-02-14,-0.6493549
1942-02-15,-0.66202277
1942-02-16,-0.6680505
1942-02-17,-0.7086386
1942-02-18,-0.7635657
1942-02-19,-0.76966834
1942-02-20,-0.7862211
1942-02-21,-0.82287
1942-02-22,-0.87303984
1942-02-23,-0.87925726
1942-02-24,-0.8720151
1942-02-25,-0.8219747
1942-02-26,-0.8178531
1942-02-27,-0.8045901
1942-02-28,-0.7899155
1942-03-01,-0.7893462
1942-03-02,-0.7892656
1942-03-03,-0.78936917
1942-03-04,-0.7837741
1942-03-05,-0.783785
1942-03-06,-0.78535855
1942-03-07,-0.78773636
1942-03-08,-0.8010605
1942-03-09,-0.8384697
1942-03-10,-0.8418179
1942-03-11,-0.8421306
1942-03-12,-0.8460237
1942-03-13,-0.8463081
1942-03-14,-0.84641415
1942-03-15,-0.8488239
1942-03-16,-0.848875
1942-03-17,-0.83670574
1942-03-18,-0.83241993
1942-03-19,-0.83041924
1942-03-20,-0.7996506
1942-03-21,-0.75111634
1942-03-22,-0.73328936
1942-03-23,-0.7326758
1942-03-24,-0.73804593
1942-03-25,-0.7433595
1942-03-26,-0.74303067
1942-03-27,-0.77910197
1942-03-28,-0.78189176
1942-03-29,-0.7933392
1942-03-30,-0.7894734
1942-03-31,-0.7643906
1942-04-01,-0.764407
1942-04-02,-0.7573746
1942-04-03,-0.75688326
1942-04-04,-0.7569771
1942-04-05,-0.75698596
1942-04-06,-0.756881
1942-04-07,-0.7551987
1942-04-08,-0.7547077
1942-04-09,-0.75702024
1942-04-10,-0.75694287
1942-04-11,-0.7567855
1942-04-12,-0.756564
1942-04-13,-0.7362495
1942-04-14,-0.7250966
1942-04-15,-0.72280896
1942-04-16,-0.7107433
1942-04-17,-0.69998777
1942-04-18,-0.7013611
1942-04-19,-0.7383568
1942-04-20,-0.7847835
1942-04-21,-0.79912853
1942-04-22,-0.7997445
1942-04-23,-0.79974294
1942-04-24,-0.7999407
1942-04-25,-0.8049229
1942-04-26,-0.8177391
1942-04-27,-0.801874
1942-04-28,-0.8035592
1942-04-29,-0.8223782
1942-04-30,-0.84065324
1942-05-01,-0.8255286
1942-05-02,-0.83220226
1942-05-03,-0.83934605
1942-05-04,-0.8394235
1942-05-05,-0.83946234
1942-05-06,-0.83950245
1942-05-07,-0.840756
1942-05-08,-0.84075093
1942-05-09,-0.8406991
1942-05-10,-0.8406395
1942-05-11,-0.79574156
1942-05-12,-0.7945772
1942-05-13,-0.8124911
1942-05-14,-0.81991833
1942-05-15,-0.8213414
1942-05-16,-0.84025145
1942-05-17,-0.8504777
1942-05-18,-0.8503037
1942-05-19,-0.8491324
1942-05-20,-0.8494598
1942-05-21,-0.8493524
1942-05-22,-0.849208
1942-05-23,-0.8489062
1942-05-24,-0.848607
1942-05-25,-0.8507069
1942-05-26,-0.85436606
1942-05-27,-0.8725537
1942-05-28,-0.8729446
1942-05-29,-0.87289375
1942-05-30,-0.88284916
1942-05-31,-0.90015626
1942-06-01,-0.90017456
1942-06-02,-0.90051514
1942-06-03,-0.9004836
1942-06-04,-0.90044445
1942-06-05,-0.90055096
1942-06-06,-0.9011284
1942-06-07,-0.90294003
1942-06-08,-0.9031405
1942-06-09,-0.9033999
1942-06-10,-0.95934784
1942-06-11,-0.9544781
1942-06-12,-0.9540089
1942-06-13,-0.95792896
1942-06-14,-0.95934045
1942-06-15,-0.9604236
1942-06-16,-0.9604976
1942-06-17,-0.96052337
1942-06-18,-0.96233153
1942-06-19,-0.9621814
1942-06-20,-0.96199787
1942-06-21,-0.9621675
1942-06-22,-0.9625197
1942-06-23,-0.9626537
1942-06-24,-0.9626647
1942-06-25,-0.9626852
1942-06-26,-0.9626586
1942-06-27,-0.9626911
1942-06-28,-0.9627385
1942-06-29,-0.962925
1942-06-30,-0.96312267
1942-07-01,-0.96376413
1942-07-02,-0.96366715
1942-07-03,-0.9635686
1942-07-04,-0.9632334
1942-07-05,-0.96285623
1942-07-06,-0.96203405
1942-07-07,-0.9616946
1942-07-08,-0.96130943
1942-07-09,-0.9608296
1942-07-10,-0.96057254
1942-07-11,-0.9670379
1942-07-12,-0.971194
1942-07-13,-0.97106826
1942-07-14,-0.97089195
1942-07-15,-0.970719
1942-07-16,-0.9707803
1942-07-17,-0.9710016
1942-07-18,-0.9711349
1942-07-19,-0.9714279
1942-07-20,-0.9715966
1942-07-21,-0.971534
1942-07-22,-0.9712746
1942-07-23,-0.97117466
1942-07-24,-0.9710289
1942-07-25,-0.9709272
1942-07-26,-0.9707498
1942-07-27,-0.9704108
1942-07-28,-0.96878606
1942-07-29,-0.9683191
1942-07-30,-0.9673471
1942-07-31,-0.9652531
1942-08-01,-0.96450096
1942-08-02,-0.96433794
1942-08-03,-0.96448064
1942-08-04,-0.96466076
1942-08-05,-0.9652558
1942-08-06,-0.9654812
1942-08-07,-0.9657805
1942-08-08,-0.96630025
1942-08-09,-0.9662431
1942-08-10,-0.96596485
1942-08-11,-0.9658641
1942-08-12,-0.9659968
1942-08-13,-0.96612257
1942-08-14,-0.96603256
1942-08-15,-0.9656085
1942-08-16,-0.9656144
1942-08-17,-0.96569467
1942-08-18,-0.9655648
1942-08-19,-0.96536237
1942-08-20,-0.9653274
1942-08-21,-0.9653381
1942-08-22,-0.96544856
1942-08-23,-0.9655534
1942-08-24,-0.96553606
1942-08-25,-0.9656131
1942-08-26,-0.9659548
1942-08-27,-0.96750873
1942-08-28,-0.96775424
1942-08-29,-0.96866906
1942-08-30,-0.9710056
1942-08-31,-0.97195196
1942-09-01,-0.97217786
1942-09-02,-0.97233653
1942-09-03,-0.9724893
1942-09-04,-0.9727017
1942-09-05,-0.97280365
1942-09-06,-0.9728973
1942-09-07,-0.9729395
1942-09-08,-0.9732198
1942-09-09,-0.97355396
1942-09-10,-0.97349286
1942-09-11,-0.9734744
1942-09-12,-0.9735149
1942-09-13,-0.9735524
1942-09-14,-0.9740008
1942-09-15,-0.97370374
1942-09-16,-0.97374547
1942-09-17,-0.9739991
1942-09-18,-0.9739963
1942-09-19,-0.9740715
1942-09-20,-0.9743254
1942-09-21,-0.97437054
1942-09-22,-0.97438616
1942-09-23,-0.9745092
1942-09-24,-0.9746012
1942-09-25,-0.9744434
1942-09-26,-0.97414917
1942-09-27,-0.9566337
1942-09-28,-0.9443739
1942-09-29,-0.944268
