time,latent
1940-10-04,-0.94391584
1940-10-05,-0.94193316
1940-10-06,-0.94780016
1940-10-07,-1.0363123
1940-10-08,-1.9675606
1940-10-09,-0.9522115
1940-10-10,-0.9422506
1940-10-11,-0.94560313
1940-10-12,-0.9417151
1940-10-13,-0.9803376
1940-10-14,-1.2137985
1940-10-15,-1.5162396
1940-10-16,-1.6720287
1940-10-17,-0.942588
1940-10-18,-0.99251294
1940-10-19,-1.1229004
1940-10-20,-1.5143318
1940-10-21,-1.3328689
1940-10-22,-0.853788
1940-10-23,-0.5322159
1940-10-24,0.26109278
1940-10-25,0.34777415
1940-10-26,0.071497574
1940-10-27,-0.3649881
1940-10-28,-0.36663198
1940-10-29,0.028532207
1940-10-30,-0.9039608
1940-10-31,-0.30625677
1940-11-01,0.01860851
1940-11-02,0.17708409
1940-11-03,-0.11311133
1940-11-04,-0.9917704
1940-11-05,-0.17729826
1940-11-06,-0.19392146
1940-11-07,0.22449282
1940-11-08,-0.27901447
1940-11-09,-0.16136815
1940-11-10,-0.20517014
1940-11-11,-0.92131054
1940-11-12,-0.9417329
1940-11-13,-0.9508194
1940-11-14,-0.94216025
1940-11-15,-0.94193316
1940-11-16,-0.96168923
1940-11-17,-0.33270818
1940-11-18,-0.8450979
1940-11-19,-0.8855233
1940-11-20,-0.94532585
1940-11-21,-0.8514478
1940-11-22,-0.53622216
1940-11-23,-0.94306004
1940-11-24,-0.94193316
1940-11-25,-1.0536981
1940-11-26,-0.9622996
1940-11-27,-0.9040009
1940-11-28,-0.94191325
1940-11-29,-0.94193316
1940-11-30,-0.94193316
1940-12-01,-0.94126654
1940-12-02,-0.9142649
1940-12-03,-0.942461
1940-12-04,-0.93526316
1940-12-05,-0.2578684
1940-12-06,-0.51217145
1940-12-07,-0.94264376
1940-12-08,-0.94465935
1940-12-09,-0.93221843
1940-12-10,-0.9860575
1940-12-11,-1.7518189
1940-12-12,-0.151812
1940-12-13,-0.89089596
1940-12-14,-1.2873139
1940-12-15,-0.5287263
1940-12-16,0.36711058
1940-12-17,0.42574197
1940-12-18,0.40694213
1940-12-19,0.034534827
1940-12-20,0.21993631
1940-12-21,0.3392243
1940-12-22,0.25319254
1940-12-23,0.601055
1940-12-24,0.42348915
1940-12-25,0.0122960955
1940-12-26,0.63627076
1940-12-27,0.5563039
1940-12-28,0.19869012
1940-12-29,0.13964342
1940-12-30,-0.1441587
1940-12-31,-0.23374186
1941-01-01,-0.6849555
1941-01-02,-0.85237074
1941-01-03,0.075522915
1941-01-04,-0.3176834
1941-01-05,-0.002268508
1941-01-06,0.5647539
1941-01-07,0.11206444
1941-01-08,0.050006032
1941-01-09,-0.10319717
1941-01-10,-0.89374995
1941-01-11,-0.26618052
1941-01-12,-0.5290994
1941-01-13,0.40389067
1941-01-14,0.12145345
1941-01-15,0.089220345
1941-01-16,-1.4673558
1941-01-17,-0.4413224
1941-01-18,0.106676534
1941-01-19,0.3532997
1941-01-20,-0.0947461
1941-01-21,0.39753735
1941-01-22,0.050653398
1941-01-23,0.26340663
1941-01-24,0.13949126
1941-01-25,0.2673676
1941-01-26,0.19212337
1941-01-27,-0.24500237
1941-01-28,-0.68546885
1941-01-29,-0.85344255
1941-01-30,-0.64506906
1941-01-31,-0.77769655
1941-02-01,-0.26271176
1941-02-02,-0.30380166
1941-02-03,-0.7720579
1941-02-04,-0.82626605
1941-02-05,0.07505465
1941-02-06,0.32547924
1941-02-07,-0.89072335
1941-02-08,0.44403958
1941-02-09,0.61643046
1941-02-10,0.4493928
1941-02-11,0.64709955
1941-02-12,-0.037693545
1941-02-13,-0.28664726
1941-02-14,-0.16101883
1941-02-15,0.14475483
1941-02-16,-0.0046209246
1941-02-17,0.10122334
1941-02-18,-0.18375711
1941-02-19,-0.34050286
1941-02-20,0.0549687
1941-02-21,0.10836656
1941-02-22,-0.21510343
1941-02-23,-0.03768049
1941-02-24,0.27151445
1941-02-25,-0.57881963
1941-02-26,0.144386
1941-02-27,0.1146656
1941-02-28,0.5691601
1941-03-01,0.3066203
1941-03-02,0.24833275
1941-03-03,0.3159287
1941-03-04,0.27243644
1941-03-05,-0.2592243
1941-03-06,-0.8772907
1941-03-07,-0.93899035
1941-03-08,-0.9357885
1941-03-09,-0.9299542
1941-03-10,-0.23224433
1941-03-11,-0.23503108
1941-03-12,0.030722544
1941-03-13,0.0097875
1941-03-14,-0.23131804
1941-03-15,-0.22659837
1941-03-16,-0.5154667
1941-03-17,-0.20292638
1941-03-18,-0.26375467
1941-03-19,-0.17519538
1941-03-20,-0.27767837
1941-03-21,-0.4908511
1941-03-22,-0.43518287
1941-03-23,-0.9108832
1941-03-24,-0.7939613
1941-03-25,-0.9673315
1941-03-26,-0.36212415
1941-03-27,-0.24369012
1941-03-28,0.20875591
1941-03-29,0.13243583
1941-03-30,0.28715068
1941-03-31,0.3681518
1941-04-01,0.2471725
1941-04-02,0.09096459
1941-04-03,0.034919977
1941-04-04,0.6785871
1941-04-05,0.027788073
1941-04-06,-0.365493
1941-04-07,-0.03723228
1941-04-08,-0.42070258
1941-04-09,0.1696827
1941-04-10,0.22849019
1941-04-11,-0.20731448
1941-04-12,-0.23414852
1941-04-13,-0.18319105
1941-04-14,-0.18277334
1941-04-15,-0.17416488
1941-04-16,-0.21994583
1941-04-17,-0.17141284
1941-04-18,-0.19823857
1941-04-19,-0.1781501
1941-04-20,-0.18137853
1941-04-21,-0.26701748
1941-04-22,-0.19216119
1941-04-23,-0.16760595
1941-04-24,-0.24180008
1941-04-25,-0.16451411
1941-04-26,-2.0481844
1941-04-27,-0.2385007
1941-04-28,-0.8243227
1941-04-29,0.075648725
1941-04-30,0.08457205
1941-05-01,-0.23499335
1941-05-02,0.10721121
1941-05-03,-0.053702638
1941-05-04,0.17104729
1941-05-05,-0.28093207
1941-05-06,-0.4162668
1941-05-07,-0.8979573
1941-05-08,-0.83388245
1941-05-09,-0.99158776
1941-05-10,-1.1206949
1941-05-11,0.19338217
1941-05-12,0.26213896
1941-05-13,0.13904127
1941-05-14,-0.20868523
1941-05-15,-0.21641596
1941-05-16,-0.6435356
1941-05-17,-0.12547682
1941-05-18,-0.20523636
1941-05-19,-0.94193316
1941-05-20,-0.94193316
1941-05-21,-0.92253983
1941-05-22,-0.30478096
1941-05-23,-0.30585718
1941-05-24,-0.8442501
1941-05-25,-0.7770538
1941-05-26,-0.25524122
1941-05-27,-0.43476212
1941-05-28,-0.6574597
1941-05-29,-0.5434507
1941-05-30,-0.19763236
1941-05-31,-0.22756909
1941-06-01,-1.2970592
1941-06-02,-0.30995095
1941-06-03,-1.0268971
1941-06-04,-0.41064703
1941-06-05,-0.6962854
1941-06-06,-0.050154567
1941-06-07,-0.05348496
1941-06-08,-0.51078826
1941-06-09,-1.0336459
1941-06-10,-0.95610356
1941-06-11,-0.72050285
1941-06-12,-1.7888356
1941-06-13,-1.4314958
1941-06-14,-1.4097532
1941-06-15,-0.95289016
1941-06-16,-0.94198453
1941-06-17,-0.9411092
1941-06-18,-0.96433437
1941-06-19,-0.97951806
1941-06-20,-0.9384271
1941-06-21,-0.9446862
1941-06-22,-0.3953243
1941-06-23,-0.19159494
1941-06-24,-0.16036783
1941-06-25,-1.2355603
1941-06-26,-2.085832
1941-06-27,-1.5605401
1941-06-28,-2.2598472
1941-06-29,-2.253388
1941-06-30,-2.1744094
1941-07-01,-2.27656
1941-07-02,-2.2042027
1941-07-03,-2.1230502
1941-07-04,-1.2569973
1941-07-05,-0.99465585
1941-07-06,-2.1827395
1941-07-07,-1.4130185
1941-07-08,-1.5237923
1941-07-09,-2.1032403
1941-07-10,-2.2248254
1941-07-11,-2.2044723
1941-07-12,-1.7748574
1941-07-13,-2.1111047
1941-07-14,-1.6909875
1941-07-15,-0.71781874
1941-07-16,-2.0092223
1941-07-17,-2.065844
1941-07-18,-2.3373973
1941-07-19,-1.9840306
1941-07-20,-1.7398177
1941-07-21,-0.9533112
1941-07-22,-1.157167
1941-07-23,-0.9825268
1941-07-24,-1.8324674
1941-07-25,-2.014245
1941-07-26,-2.2488043
1941-07-27,-2.2459996
1941-07-28,-0.59532875
1941-07-29,-1.5586337
1941-07-30,-2.072612
1941-07-31,-1.5466563
1941-08-01,-0.9669789
1941-08-02,-1.1830196
1941-08-03,-1.4504011
1941-08-04,-0.98444915
1941-08-05,-0.9442048
1941-08-06,-1.1960492
1941-08-07,-2.2540514
1941-08-08,-2.2177894
1941-08-09,-2.294034
1941-08-10,-2.3002212
1941-08-11,-1.9987961
1941-08-12,-2.3264813
1941-08-13,-2.1761491
1941-08-14,-2.2438226
1941-08-15,-2.2674944
1941-08-16,-2.3150387
1941-08-17,-2.2235875
1941-08-18,-1.6962256
1941-08-19,-1.5657979
1941-08-20,-2.0943456
1941-08-21,-1.9590787
1941-08-22,-1.4635216
1941-08-23,-1.8785709
1941-08-24,-1.5907449
1941-08-25,-1.5151646
1941-08-26,-1.39333
1941-08-27,-0.8350977
1941-08-28,-2.136683
1941-08-29,-2.1141615
1941-08-30,-1.2626305
1941-08-31,-0.52326655
1941-09-01,-0.22491466
1941-09-02,-0.13819043
1941-09-03,-0.9034085
1941-09-04,-1.2940385
1941-09-05,-0.97477806
1941-09-06,-1.1193455
1941-09-07,-2.143213
1941-09-08,-0.948622
1941-09-09,-1.1118408
1941-09-10,-1.6221972
1941-09-11,-0.30492467
1941-09-12,-0.8999455
1941-09-13,-1.0494335
1941-09-14,-1.0659637
1941-09-15,-1.248273
1941-09-16,-0.9512069
1941-09-17,-0.96202064
1941-09-18,-1.0445739
1941-09-19,-0.40049243
1941-09-20,-1.3121092
1941-09-21,-1.3014994
1941-09-22,-0.94193316
1941-09-23,-0.9636564
1941-09-24,-1.0430739
1941-09-25,-1.4739391
1941-09-26,-1.9360212
1941-09-27,-1.1946319
1941-09-28,-0.9487777
1941-09-29,-0.94204247
1941-09-30,-0.9478848
1941-10-01,-0.9762298
1941-10-02,-0.94841397
1941-10-03,-0.94193316
1941-10-04,-0.62444746
1941-10-05,-0.16729067
1941-10-06,-0.911026
1941-10-07,-0.93116784
1941-10-08,-0.90134823
1941-10-09,-0.94193316
1941-10-10,-0.94193316
1941-10-11,-1.0293173
1941-10-12,-0.23117016
1941-10-13,-1.6277616
1941-10-14,-0.94193316
1941-10-15,-0.94193316
1941-10-16,-0.941918
1941-10-17,-1.0743396
1941-10-18,-1.5794514
1941-10-19,-0.06987442
1941-10-20,-0.10673927
1941-10-21,-0.17150985
1941-10-22,-0.5786146
1941-10-23,-0.9377682
1941-10-24,-1.5424964
1941-10-25,-0.8526211
1941-10-26,0.030682176
1941-10-27,0.003255099
1941-10-28,-0.16200997
1941-10-29,-0.48018324
1941-10-30,-0.93594325
1941-10-31,-0.87375
1941-11-01,0.022218391
1941-11-02,-0.098863944
1941-11-03,-0.65706426
1941-11-04,-1.1960002
1941-11-05,-0.96618104
1941-11-06,-0.94182026
1941-11-07,-0.94547117
1941-11-08,-0.9959829
1941-11-09,-1.1227247
1941-11-10,-0.7820689
1941-11-11,-0.9623983
1941-11-12,-0.2944973
1941-11-13,-0.0080292225
1941-11-14,-0.02554439
1941-11-15,0.086314015
1941-11-16,-0.038426027
1941-11-17,-0.1261694
1941-11-18,-1.0589992
1941-11-19,-0.91125226
1941-11-20,-1.0162158
1941-11-21,-0.94181144
1941-11-22,-0.9410292
1941-11-23,-0.9422405
1941-11-24,-0.9422389
1941-11-25,-0.94394064
1941-11-26,-0.94585776
1941-11-27,-0.940796
1941-11-28,-1.9114548
1941-11-29,0.39544266
1941-11-30,0.26652092
1941-12-01,-0.23738585
1941-12-02,0.5407844
1941-12-03,0.29881188
1941-12-04,-1.3368096
1941-12-05,-0.9202218
1941-12-06,-0.86613894
1941-12-07,-0.94251037
1941-12-08,-1.2812887
1941-12-09,-0.12320332
1941-12-10,0.08111003
1941-12-11,-0.24010758
1941-12-12,-0.11124678
1941-12-13,0.12510699
1941-12-14,0.34634948
1941-12-15,0.29362413
1941-12-16,0.33256292
1941-12-17,-0.11779423
1941-12-18,0.18782255
1941-12-19,-0.20776851
1941-12-20,-0.047810227
1941-12-21,-0.123247966
1941-12-22,-0.04418136
1941-12-23,0.2954678
1941-12-24,-0.2874474
1941-12-25,0.23547316
1941-12-26,-0.13798223
1941-12-27,0.34430358
1941-12-28,0.666333
1941-12-29,0.11251204
1941-12-30,0.12535958
1941-12-31,-0.0056224167
1942-01-01,0.0509907
1942-01-02,-0.21922763
1942-01-03,-0.730649
1942-01-04,-0.39935714
1942-01-05,0.05383733
1942-01-06,-0.62666744
1942-01-07,0.14070565
1942-01-08,0.060277954
1942-01-09,-0.3814224
1942-01-10,-0.68423873
1942-01-11,-0.87123525
1942-01-12,-0.8166151
1942-01-13,-0.94121623
1942-01-14,-0.94113374
1942-01-15,-0.9183135
1942-01-16,-0.72606915
1942-01-17,-0.79220974
1942-01-18,-0.6849822
1942-01-19,-0.77788585
1942-01-20,-0.94036984
1942-01-21,0.09616211
1942-01-22,0.34045565
1942-01-23,0.48425645
1942-01-24,0.5064599
1942-01-25,0.25317088
1942-01-26,0.34604055
1942-01-27,0.35156476
1942-01-28,-0.19960405
1942-01-29,-0.2158583
1942-01-30,0.09324984
1942-01-31,-0.045356467
1942-02-01,0.37758768
1942-02-02,0.44499898
1942-02-03,-0.015393257
1942-02-04,0.16900513
1942-02-05,0.31704205
1942-02-06,0.4439903
1942-02-07,0.05153677
1942-02-08,-0.52311
1942-02-09,-0.5728928
1942-02-10,-0.81026614
1942-02-11,-0.8483888
1942-02-12,-0.17839049
1942-02-13,-0.25759494
1942-02-14,-0.41864318
1942-02-15,-1.6948417
1942-02-16,-1.1120064
1942-02-17,-1.0399141
1942-02-18,-0.24634947
1942-02-19,-0.1886185
1942-02-20,0.11179272
1942-02-21,0.33281875
1942-02-22,-0.08488773
1942-02-23,-0.32189453
1942-02-24,-0.123836264
1942-02-25,-0.22327803
1942-02-26,-0.8175914
1942-02-27,-0.19144477
1942-02-28,-0.8731121
1942-03-01,-0.89483786
1942-03-02,-0.22185774
1942-03-03,-0.8270595
1942-03-04,-0.7912509
1942-03-05,-0.8872006
1942-03-06,-0.74207574
1942-03-07,-0.73084646
1942-03-08,-0.08499317
1942-03-09,-0.04396236
1942-03-10,-0.037561044
1942-03-11,0.4037677
1942-03-12,-0.13790713
1942-03-13,0.11387974
1942-03-14,0.15477921
1942-03-15,-0.18665497
1942-03-16,-0.27209044
1942-03-17,-0.25920182
1942-03-18,-0.13150762
1942-03-19,-0.19818477
1942-03-20,-0.7258397
1942-03-21,-0.79765815
1942-03-22,-0.28029364
1942-03-23,-0.16720556
1942-03-24,-0.15143086
1942-03-25,-0.20089237
1942-03-26,-1.0270538
1942-03-27,-0.9420786
1942-03-28,-0.942003
1942-03-29,-0.94109833
1942-03-30,-0.943802
1942-03-31,0.06477772
1942-04-01,-0.102751926
1942-04-02,-0.2088377
1942-04-03,0.30337197
1942-04-04,0.370988
1942-04-05,0.13089381
1942-04-06,-0.23392667
1942-04-07,-0.8011913
1942-04-08,-0.61973083
1942-04-09,-0.010189742
1942-04-10,0.13448244
1942-04-11,-0.18352173
1942-04-12,-0.13523103
1942-04-13,0.19890115
1942-04-14,0.31068438
1942-04-15,-0.25045073
1942-04-16,0.019570857
1942-04-17,0.040332973
1942-04-18,-0.8066625
1942-04-19,-0.8805746
1942-04-20,-0.4375782
1942-04-21,-0.19326527
1942-04-22,-0.14140435
1942-04-23,-0.22105066
1942-04-24,-0.51458293
1942-04-25,-0.32946134
1942-04-26,-0.734763
1942-04-27,0.2498171
1942-04-28,0.077183455
1942-04-29,-0.35588723
1942-04-30,0.2277152
1942-05-01,0.02853164
1942-05-02,-0.80335903
1942-05-03,-0.6369186
1942-05-04,-0.3377638
1942-05-05,-0.6367747
1942-05-06,-0.2940365
1942-05-07,-0.2492824
1942-05-08,-0.3202868
1942-05-09,-0.13266884
1942-05-10,-0.13161702
1942-05-11,0.14969665
1942-05-12,-0.28886878
1942-05-13,-0.8301021
1942-05-14,0.043450326
1942-05-15,0.1502882
1942-05-16,-0.32592618
1942-05-17,-0.32147306
1942-05-18,-0.4761927
1942-05-19,-0.98385537
1942-05-20,-0.39755654
1942-05-21,-0.39906418
1942-05-22,-0.24820493
1942-05-23,-0.6384643
1942-05-24,-1.3025794
1942-05-25,0.3914088
1942-05-26,-0.18920498
1942-05-27,-0.114377365
1942-05-28,-0.16177656
1942-05-29,-0.24440317
1942-05-30,-0.35132414
1942-05-31,-0.48209912
1942-06-01,-0.9396199
1942-06-02,-0.43588245
1942-06-03,-0.24860205
1942-06-04,-1.1643295
1942-06-05,-1.7286589
1942-06-06,-0.3593421
1942-06-07,-0.26871598
1942-06-08,-0.84160507
1942-06-09,-0.94117916
1942-06-10,-1.0145658
1942-06-11,-0.9575734
1942-06-12,-0.9912181
1942-06-13,-1.1181244
1942-06-14,-1.8541447
1942-06-15,-0.55732644
1942-06-16,-1.0900127
1942-06-17,-1.0480517
1942-06-18,-1.0664519
1942-06-19,-0.92095613
1942-06-20,-0.95821357
1942-06-21,-0.94193316
1942-06-22,-0.9299387
1942-06-23,-0.9988538
1942-06-24,-1.0728834
1942-06-25,-0.06491126
1942-06-26,-2.2847035
1942-06-27,-0.759274
1942-06-28,-0.94272447
1942-06-29,-0.9481269
1942-06-30,-0.33364624
1942-07-01,-0.19426824
1942-07-02,-2.019576
1942-07-03,-2.1816578
1942-07-04,-1.6381618
1942-07-05,-0.95232904
1942-07-06,-0.94178975
1942-07-07,-1.3914872
1942-07-08,-0.9551078
1942-07-09,-1.3964816
1942-07-10,-0.78560054
1942-07-11,-1.0756996
1942-07-12,-1.0020379
1942-07-13,-0.9453893
1942-07-14,-0.9507308
1942-07-15,-1.5627639
1942-07-16,-1.6938906
1942-07-17,-1.8254923
1942-07-18,-2.0678418
1942-07-19,-2.1491504
1942-07-20,-2.23761
1942-07-21,-2.1846101
1942-07-22,-2.2259328
1942-07-23,-2.1626635
1942-07-24,-1.9892341
1942-07-25,-1.8825303
1942-07-26,-1.6332815
1942-07-27,-1.9942037
1942-07-28,-1.8373469
1942-07-29,-1.8517345
1942-07-30,-1.3837214
1942-07-31,-1.0485015
1942-08-01,-1.7329874
1942-08-02,-1.6240922
1942-08-03,-1.43389
1942-08-04,-1.3557191
1942-08-05,-1.9739817
1942-08-06,-1.6998919
1942-08-07,-1.7047873
1942-08-08,-1.6587895
1942-08-09,-1.978762
1942-08-10,-2.0819547
1942-08-11,-2.269582
1942-08-12,-2.2366655
1942-08-13,-2.1706889
1942-08-14,-2.2749965
1942-08-15,-2.220577
1942-08-16,-2.0439634
1942-08-17,-1.963044
1942-08-18,-1.994795
1942-08-19,-1.9851998
1942-08-20,-1.7539393
1942-08-21,-1.6183904
1942-08-22,-1.3101611
1942-08-23,-2.0437021
1942-08-24,-2.1330433
1942-08-25,-1.2707889
1942-08-26,-1.0800573
1942-08-27,-0.3737961
1942-08-28,-0.5147239
1942-08-29,-2.166172
1942-08-30,-1.0938934
1942-08-31,-1.3632412
1942-09-01,-1.8825561
1942-09-02,-1.7744385
1942-09-03,-1.7918772
1942-09-04,-1.8840345
1942-09-05,-1.2623019
1942-09-06,-1.1671263
1942-09-07,-1.827458
1942-09-08,-1.1330367
1942-09-09,-1.0385118
1942-09-10,-1.0831071
1942-09-11,-1.5622678
1942-09-12,-1.315103
1942-09-13,-0.9559227
1942-09-14,-0.9730468
1942-09-15,-1.1023247
1942-09-16,-1.0837847
1942-09-17,-1.2658064
1942-09-18,-0.9456097
1942-09-19,-0.94216025
1942-09-20,-0.94204724
1942-09-21,-1.0188879
1942-09-22,-1.2057911
1942-09-23,-1.3917258
1942-09-24,-1.6817424
1942-09-25,-1.083388
1942-09-26,-1.0821007
1942-09-27,-1.3451194
1942-09-28,-1.0200963
1942-09-29,-1.9499954
1942-09-30,-0.94263005
1942-10-01,-0.9458418
1942-10-02,-1.5709966
1942-10-03,-0.9541855
1942-10-04,-0.94399846
1942-10-05,-1.0855112
1942-10-06,-1.2892421
1942-10-07,-1.4022275
1942-10-08,-1.5968715
1942-10-09,-2.083909
1942-10-10,-2.0687525
1942-10-11,0.1470409
1942-10-12,-0.11443366
