time,latent
1941-03-14,0.33078936
1941-03-15,0.33385348
1941-03-16,0.31162092
1941-03-17,0.31972086
1941-03-18,0.31858045
1941-03-19,0.30099493
1941-03-20,0.2882256
1941-03-21,0.34096307
1941-03-22,0.3466942
1941-03-23,0.3471003
1941-03-24,0.3515794
1941-03-25,0.35164702
1941-03-26,0.3617302
1941-03-27,0.3752953
1941-03-28,0.3711605
1941-03-29,0.3686705
1941-03-30,0.368688
1941-03-31,0.36921608
1941-04-01,0.37165233
1941-04-02,0.37212878
1941-04-03,0.37333828
1941-04-04,0.37181753
1941-04-05,0.37096888
1941-04-06,0.3709373
1941-04-07,0.37084508
1941-04-08,0.37095782
1941-04-09,0.3716359
1941-04-10,0.37161425
1941-04-11,0.37194425
1941-04-12,0.3717234
1941-04-13,0.3590922
1941-04-14,0.3490627
1941-04-15,0.33364037
1941-04-16,0.3135897
1941-04-17,0.29951355
1941-04-18,0.30150592
1941-04-19,0.29915053
1941-04-20,0.25707826
1941-04-21,0.25154588
1941-04-22,0.25116658
1941-04-23,0.24670473
1941-04-24,0.24658433
1941-04-25,0.23643664
1941-04-26,0.22244078
1941-04-27,0.23058397
1941-04-28,0.24595904
1941-04-29,0.2557886
1941-04-30,0.25594664
1941-05-01,0.25349998
1941-05-02,0.25225353
1941-05-03,0.25287712
1941-05-04,0.25509948
1941-05-05,0.25506818
1941-05-06,0.25508133
1941-05-07,0.25506377
1941-05-08,0.25505048
1941-05-09,0.25460032
1941-05-10,0.25462228
1941-05-11,0.2535454
1941-05-12,0.253628
1941-05-13,0.2539194
1941-05-14,0.25386214
1941-05-15,0.24875501
1941-05-16,0.24080494
1941-05-17,0.24121225
1941-05-18,0.23277092
1941-05-19,0.23083445
1941-05-20,0.2193093
1941-05-21,0.21959612
1941-05-22,0.21958682
1941-05-23,0.2231578
1941-05-24,0.22751132
1941-05-25,0.22762728
1941-05-26,0.2276434
1941-05-27,0.21677378
1941-05-28,0.20050004
1941-05-29,0.19092327
1941-05-30,0.19020176
1941-05-31,0.1901744
1941-06-01,0.19017026
1941-06-02,0.1878804
1941-06-03,0.18562725
1941-06-04,0.18562993
1941-06-05,0.18563515
1941-06-06,0.18562844
1941-06-07,0.18549892
1941-06-08,0.1853056
1941-06-09,0.1858643
1941-06-10,0.18772021
1941-06-11,0.18729576
1941-06-12,0.18921551
1941-06-13,0.19183633
1941-06-14,0.19260836
1941-06-15,0.19253916
1941-06-16,0.19221047
1941-06-17,0.19246936
1941-06-18,0.19197914
1941-06-19,0.19210988
1941-06-20,0.19162998
1941-06-21,0.19164288
1941-06-22,0.18847024
1941-06-23,0.18407771
1941-06-24,0.18403989
1941-06-25,0.18434858
1941-06-26,0.18448302
1941-06-27,0.18476745
1941-06-28,0.18462089
1941-06-29,0.18471998
1941-06-30,0.1847991
1941-07-01,0.18493345
1941-07-02,0.18498582
1941-07-03,0.18505034
1941-07-04,0.18575329
1941-07-05,0.18579763
1941-07-06,0.18583861
1941-07-07,0.1858379
1941-07-08,0.18576056
1941-07-09,0.18510494
1941-07-10,0.18319318
1941-07-11,0.18340161
1941-07-12,0.18202913
1941-07-13,0.1812813
1941-07-14,0.17978066
1941-07-15,0.17884606
1941-07-16,0.17896122
1941-07-17,0.1786817
1941-07-18,0.17835486
1941-07-19,0.17807043
1941-07-20,0.17811188
1941-07-21,0.17808697
1941-07-22,0.17770219
1941-07-23,0.17781657
1941-07-24,0.1778863
1941-07-25,0.17791107
1941-07-26,0.17790964
1941-07-27,0.17832923
1941-07-28,0.18215486
1941-07-29,0.18247849
1941-07-30,0.18238607
1941-07-31,0.18239716
1941-08-01,0.18246275
1941-08-02,0.18472114
1941-08-03,0.18441316
1941-08-04,0.1843484
1941-08-05,0.18468782
1941-08-06,0.1850583
1941-08-07,0.18519446
1941-08-08,0.18528426
1941-08-09,0.1852605
1941-08-10,0.18509528
1941-08-11,0.1840803
1941-08-12,0.1822825
1941-08-13,0.18290302
1941-08-14,0.1862416
1941-08-15,0.18788841
1941-08-16,0.18782416
1941-08-17,0.18766958
1941-08-18,0.188555
1941-08-19,0.19047856
1941-08-20,0.19045305
1941-08-21,0.19045931
1941-08-22,0.19045088
1941-08-23,0.19038397
1941-08-24,0.19040078
1941-08-25,0.19025367
1941-08-26,0.18950543
1941-08-27,0.18573666
1941-08-28,0.18529058
1941-08-29,0.18526891
1941-08-30,0.18512553
1941-08-31,0.18502942
1941-09-01,0.18278176
1941-09-02,0.18238494
1941-09-03,0.1824035
1941-09-04,0.18204135
1941-09-05,0.18208557
1941-09-06,0.18205091
1941-09-07,0.18199149
1941-09-08,0.18187991
1941-09-09,0.18181434
1941-09-10,0.18175861
1941-09-11,0.18171704
1941-09-12,0.18172348
1941-09-13,0.17844728
1941-09-14,0.17640182
1941-09-15,0.1764215
1941-09-16,0.17656994
1941-09-17,0.17568392
1941-09-18,0.17373016
1941-09-19,0.17375171
1941-09-20,0.17453343
1941-09-21,0.17736909
1941-09-22,0.17735687
1941-09-23,0.1769939
1941-09-24,0.1770001
1941-09-25,0.17700034
1941-09-26,0.17696127
1941-09-27,0.17686841
1941-09-28,0.1779922
1941-09-29,0.17856276
1941-09-30,0.17854163
1941-10-01,0.17848524
1941-10-02,0.17848429
1941-10-03,0.1784834
1941-10-04,0.178514
1941-10-05,0.1802533
1941-10-06,0.18454623
1941-10-07,0.18728206
1941-10-08,0.18752536
1941-10-09,0.18751773
1941-10-10,0.18763107
1941-10-11,0.18762809
1941-10-12,0.19213858
1941-10-13,0.19681153
1941-10-14,0.1982775
1941-10-15,0.19834727
1941-10-16,0.1983476
1941-10-17,0.19834793
1941-10-18,0.20252854
1941-10-19,0.20574963
1941-10-20,0.20497876
1941-10-21,0.20210648
1941-10-22,0.20210889
1941-10-23,0.20211238
1941-10-24,0.20210683
1941-10-25,0.20210764
1941-10-26,0.20211801
1941-10-27,0.2021296
1941-10-28,0.2009922
1941-10-29,0.20073631
1941-10-30,0.20437759
1941-10-31,0.20753726
1941-11-01,0.21575013
1941-11-02,0.21890742
1941-11-03,0.22149608
1941-11-04,0.21938404
1941-11-05,0.21499738
1941-11-06,0.21223715
1941-11-07,0.21198761
1941-11-08,0.21199465
1941-11-09,0.2118778
1941-11-10,0.21185565
1941-11-11,0.20726338
1941-11-12,0.20254028
1941-11-13,0.20107481
1941-11-14,0.20135236
1941-11-15,0.23279923
1941-11-16,0.25116965
1941-11-17,0.24759763
1941-11-18,0.29309022
1941-11-19,0.31609058
1941-11-20,0.31610286
1941-11-21,0.31610158
1941-11-22,0.31610426
1941-11-23,0.31610364
1941-11-24,0.3161193
1941-11-25,0.31942013
1941-11-26,0.32858664
1941-11-27,0.32868877
1941-11-28,0.33162573
1941-11-29,0.33731055
1941-11-30,0.3619036
1941-12-01,0.37230182
1941-12-02,0.39316458
1941-12-03,0.39244705
1941-12-04,0.40400976
1941-12-05,0.4046744
1941-12-06,0.40883863
1941-12-07,0.41104507
1941-12-08,0.41396362
1941-12-09,0.4324637
1941-12-10,0.43303186
1941-12-11,0.4463737
1941-12-12,0.44892466
1941-12-13,0.47268325
1941-12-14,0.5220863
1941-12-15,0.5029065
1941-12-16,0.49495208
1941-12-17,0.4985612
1941-12-18,0.45939773
1941-12-19,0.43788052
1941-12-20,0.43789446
1941-12-21,0.43802065
1941-12-22,0.44459116
1941-12-23,0.44483185
1941-12-24,0.45454907
1941-12-25,0.4563856
1941-12-26,0.44791102
1941-12-27,0.44785118
1941-12-28,0.44477654
1941-12-29,0.43595976
1941-12-30,0.4093216
1941-12-31,0.3911754
1942-01-01,0.36741006
1942-01-02,0.3655273
1942-01-03,0.3537785
1942-01-04,0.35312173
1942-01-05,0.34887698
1942-01-06,0.34660262
1942-01-07,0.35260126
1942-01-08,0.3589715
1942-01-09,0.39979476
1942-01-10,0.42614132
1942-01-11,0.44004184
1942-01-12,0.44080365
1942-01-13,0.41386682
1942-01-14,0.4039833
1942-01-15,0.39491278
1942-01-16,0.39601207
1942-01-17,0.39293826
1942-01-18,0.4231497
1942-01-19,0.4575771
1942-01-20,0.4622683
1942-01-21,0.46496445
1942-01-22,0.4880209
1942-01-23,0.51139903
1942-01-24,0.5127081
1942-01-25,0.51255107
1942-01-26,0.51255053
1942-01-27,0.51256084
1942-01-28,0.5125548
1942-01-29,0.513292
1942-01-30,0.5136364
1942-01-31,0.51364964
1942-02-01,0.51378584
1942-02-02,0.51375806
1942-02-03,0.51383483
1942-02-04,0.51576364
1942-02-05,0.5176459
1942-02-06,0.51767534
1942-02-07,0.5165867
1942-02-08,0.482392
1942-02-09,0.44420755
1942-02-10,0.43012094
1942-02-11,0.4048627
1942-02-12,0.37868598
1942-02-13,0.37993094
1942-02-14,0.37989324
1942-02-15,0.37412742
1942-02-16,0.37065142
1942-02-17,0.3394224
1942-02-18,0.30275285
1942-02-19,0.29747817
1942-02-20,0.28742263
1942-02-21,0.26222503
1942-02-22,0.22909778
1942-02-23,0.22618338
1942-02-24,0.2305077
1942-02-25,0.26289767
1942-02-26,0.26578334
1942-02-27,0.27476105
1942-02-28,0.28414133
1942-03-01,0.28491706
1942-03-02,0.28496233
1942-03-03,0.28496802
1942-03-04,0.28878343
1942-03-05,0.28866267
1942-03-06,0.2865098
1942-03-07,0.28433436
1942-03-08,0.2755104
1942-03-09,0.2518327
1942-03-10,0.24941087
1942-03-11,0.24931002
1942-03-12,0.2469162
1942-03-13,0.246853
1942-03-14,0.24682078
1942-03-15,0.24506915
1942-03-16,0.24505356
1942-03-17,0.25121722
1942-03-18,0.25320712
1942-03-19,0.25418591
1942-03-20,0.27579698
1942-03-21,0.30335486
1942-03-22,0.3121118
1942-03-23,0.31248933
1942-03-24,0.30977014
1942-03-25,0.3060597
1942-03-26,0.30684736
1942-03-27,0.28735703
1942-03-28,0.2858248
1942-03-29,0.27816045
1942-03-30,0.2807149
1942-03-31,0.3022085
1942-04-01,0.3021722
1942-04-02,0.30646688
1942-04-03,0.30869278
1942-04-04,0.30874562
1942-04-05,0.30874917
1942-04-06,0.30882016
1942-04-07,0.30971804
1942-04-08,0.30975875
1942-04-09,0.30835912
1942-04-10,0.3085916
1942-04-11,0.30894613
1942-04-12,0.30909768
1942-04-13,0.32423982
1942-04-14,0.33147725
1942-04-15,0.33270186
1942-04-16,0.34015954
1942-04-17,0.34393626
1942-04-18,0.34296888
1942-04-19,0.32153445
1942-04-20,0.2944832
1942-04-21,0.28563684
1942-04-22,0.28534275
1942-04-23,0.28540242
1942-04-24,0.2854111
1942-04-25,0.28175497
1942-04-26,0.27105218
1942-04-27,0.27970937
1942-04-28,0.27871495
1942-04-29,0.266028
1942-04-30,0.24917784
1942-05-01,0.25961643
1942-05-02,0.25563535
1942-05-03,0.250469
1942-05-04,0.250372
1942-05-05,0.25034463
1942-05-06,0.25038162
1942-05-07,0.24962777
1942-05-08,0.25008386
1942-05-09,0.25017262
1942-05-10,0.24997464
1942-05-11,0.28001052
1942-05-12,0.28065482
1942-05-13,0.26758587
1942-05-14,0.2621699
1942-05-15,0.26149157
1942-05-16,0.24815312
1942-05-17,0.24218744
1942-05-18,0.24231502
1942-05-19,0.24284235
1942-05-20,0.24274749
1942-05-21,0.24277833
1942-05-22,0.24276385
1942-05-23,0.24299666
1942-05-24,0.24301264
1942-05-25,0.2414782
1942-05-26,0.23932782
1942-05-27,0.229301
1942-05-28,0.22901973
1942-05-29,0.22894385
1942-05-30,0.22326922
1942-05-31,0.21288806
1942-06-01,0.21280813
1942-06-02,0.21202832
1942-06-03,0.21206605
1942-06-04,0.21209851
1942-06-05,0.21199337
1942-06-06,0.21172151
1942-06-07,0.21036226
1942-06-08,0.21024764
1942-06-09,0.21021116
1942-06-10,0.18057722
1942-06-11,0.18299761
1942-06-12,0.18266869
1942-06-13,0.18084171
1942-06-14,0.18031955
1942-06-15,0.1799599
1942-06-16,0.17998084
1942-06-17,0.18001717
1942-06-18,0.17945755
1942-06-19,0.17927018
1942-06-20,0.17916808
1942-06-21,0.17909077
1942-06-22,0.17880636
1942-06-23,0.178779
1942-06-24,0.17876875
1942-06-25,0.17873085
1942-06-26,0.17871824
1942-06-27,0.17870614
1942-06-28,0.17869893
1942-06-29,0.17861205
1942-06-30,0.17853227
1942-07-01,0.17820373
1942-07-02,0.17820299
1942-07-03,0.17818144
1942-07-04,0.17823187
1942-07-05,0.178274
1942-07-06,0.17854303
1942-07-07,0.1786016
1942-07-08,0.17870921
1942-07-09,0.17872676
1942-07-10,0.17870477
1942-07-11,0.17545927
1942-07-12,0.1736483
1942-07-13,0.17369238
1942-07-14,0.17378965
1942-07-15,0.17386875
1942-07-16,0.17381662
1942-07-17,0.17364758
1942-07-18,0.17362061
1942-07-19,0.17358136
1942-07-20,0.17368382
1942-07-21,0.1737124
1942-07-22,0.17381364
1942-07-23,0.17383051
1942-07-24,0.1739068
1942-07-25,0.17393354
1942-07-26,0.17397338
1942-07-27,0.17405897
1942-07-28,0.17440921
1942-07-29,0.17439175
1942-07-30,0.17451751
1942-07-31,0.17482844
1942-08-01,0.1749422
1942-08-02,0.17500103
1942-08-03,0.17502305
1942-08-04,0.17508096
1942-08-05,0.17487767
1942-08-06,0.17483583
1942-08-07,0.1747753
1942-08-08,0.17473078
1942-08-09,0.17483553
1942-08-10,0.17495719
1942-08-11,0.17500907
1942-08-12,0.17493841
1942-08-13,0.17487803
1942-08-14,0.1749275
1942-08-15,0.17503995
1942-08-16,0.17503324
1942-08-17,0.17500278
1942-08-18,0.17500195
1942-08-19,0.17507946
1942-08-20,0.17506623
1942-08-21,0.1750254
1942-08-22,0.17501584
1942-08-23,0.17494997
1942-08-24,0.1749591
1942-08-25,0.17498052
1942-08-26,0.17488793
1942-08-27,0.17455947
1942-08-28,0.17463791
1942-08-29,0.1745263
1942-08-30,0.17415711
1942-08-31,0.17396882
1942-09-01,0.17393589
1942-09-02,0.17386085
1942-09-03,0.17379212
1942-09-04,0.17372501
1942-09-05,0.1737082
1942-09-06,0.17365956
1942-09-07,0.17364588
1942-09-08,0.1735582
1942-09-09,0.17344478
1942-09-10,0.17346472
1942-09-11,0.17344543
1942-09-12,0.17341453
1942-09-13,0.17331702
1942-09-14,0.1731782
1942-09-15,0.17322391
1942-09-16,0.17321354
1942-09-17,0.17315876
1942-09-18,0.17310286
1942-09-19,0.17309546
1942-09-20,0.17303118
1942-09-21,0.17299467
1942-09-22,0.1730004
1942-09-23,0.17294264
1942-09-24,0.17289564
1942-09-25,0.17290625
1942-09-26,0.17302138
1942-09-27,0.1840013
1942-09-28,0.19067264
1942-09-29,0.19071141
1942-09-30,0.19089374
1942-10-01,0.1908834
1942-10-02,0.19087997
1942-10-03,0.19084325
1942-10-04,0.19084269
1942-10-05,0.19084284
1942-10-06,0.19084296
1942-10-07,0.19083932
1942-10-08,0.19082534
1942-10-09,0.19085336
1942-10-10,0.19095501
1942-10-11,0.19095966
1942-10-12,0.19095367
1942-10-13,0.19092935
1942-10-14,0.191208
1942-10-15,0.19116136
1942-10-16,0.19116265
1942-10-17,0.19117942
1942-10-18,0.1914429
1942-10-19,0.19243237
1942-10-20,0.21059114
1942-10-21,0.2106511
1942-10-22,0.21063611
1942-10-23,0.21064678
1942-10-24,0.2106272
1942-10-25,0.21127093
1942-10-26,0.21112606
1942-10-27,0.19987506
1942-10-28,0.1931974
1942-10-29,0.19315848
1942-10-30,0.1929493
1942-10-31,0.19882038
1942-11-01,0.20701987
1942-11-02,0.23672605
1942-11-03,0.3070537
1942-11-04,0.3695917
1942-11-05,0.37472567
1942-11-06,0.37475476
1942-11-07,0.37476453
1942-11-08,0.37473306
1942-11-09,0.37469888
1942-11-10,0.37549475
1942-11-11,0.37817115
1942-11-12,0.3910933
1942-11-13,0.40094304
1942-11-14,0.4096027
1942-11-15,0.41767073
1942-11-16,0.41871548
1942-11-17,0.4195882
1942-11-18,0.42861134
1942-11-19,0.41106963
1942-11-20,0.41126478
1942-11-21,0.41129172
1942-11-22,0.42069316
1942-11-23,0.4221074
1942-11-24,0.42228884
1942-11-25,0.42238164
1942-11-26,0.42238885
1942-11-27,0.42244083
1942-11-28,0.4224344
1942-11-29,0.42248172
1942-11-30,0.416753
1942-12-01,0.40878212
1942-12-02,0.37890407
1942-12-03,0.30904764
1942-12-04,0.24635345
1942-12-05,0.2410627
1942-12-06,0.24220419
1942-12-07,0.24267963
1942-12-08,0.24357376
1942-12-09,0.2637937
1942-12-10,0.27104095
1942-12-11,0.2717479
1942-12-12,0.2590657
1942-12-13,0.24918988
